date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2021-05-06,20,20,603871|300371|002960|002763|002909|603811|300587|603505|603089|002469|300453|002381|603165|002003|603326|002443|002014|002107|600724|002020,002003|002014|002020|002107|002381|002443|002469|002763|002909|002960|300371|300453|300587|600724|603089|603165|603326|603505|603811|603871,,300765|603551|603360|300403|002749|002746|600051|002394|300811|603327|300394,
2021-06-01,20,21,002987|603871|300371|603683|002960|002909|002763|603811|300394|603505|300587|002469|002381|002003|002443|603326|002014|300259|002582|002107,002003|002014|002107|002381|002443|002469|002582|002763|002909|002960|002987|300259|300371|300394|300587|603089|603326|603505|603683|603811|603871,,603165|300453|600724|002020,603089
2021-07-01,20,20,603327|002987|603871|603360|002763|002960|603811|603505|002469|300697|002381|300559|002003|603165|002582|002014|002443|300394|603326|000589,000589|002003|002014|002381|002443|002469|002582|002763|002960|002987|300394|300559|300697|603165|603326|603327|603360|603505|603811|603871,,300371|002909|300587|002107|603683|300259|603089,
2021-08-02,20,20,300848|300856|002987|603327|603871|603360|002763|603811|002960|002909|300453|002381|002582|002469|603165|002014|603326|002443|002105|000589,000589|002014|002105|002381|002443|002469|002582|002763|002909|002960|002987|300453|300848|300856|603165|603326|603327|603360|603811|603871,,603505|002003|300394|300697|300559,
2021-09-01,20,21,300856|002987|603327|300622|603871|603360|605158|603811|300452|002763|000779|300453|603165|002014|603326|002818|600368|002469|002105|002443,000779|002014|002105|002443|002469|002763|002818|002987|300452|300453|300622|300848|300856|600368|603165|603326|603327|603360|603811|603871|605158,,002960|002381|002582|000589|002909,300848
2021-10-08,20,20,300893|300856|300848|002987|603327|605158|603871|603360|300452|000779|002763|603811|603319|002960|603565|605066|300403|300453|002469|002014,000779|002014|002469|002763|002960|002987|300403|300452|300453|300848|300856|300893|603319|603327|603360|603565|603811|603871|605066|605158,,603165|603326|002105|002443|300622|002818|600368,
2021-11-01,20,20,300893|300848|603327|002987|605158|603360|300622|300371|002763|300701|603319|603565|300403|300453|002469|002014|002818|002443|603357|603058,002014|002443|002469|002763|002818|002987|300371|300403|300453|300622|300701|300848|300893|603058|603319|603327|603357|603360|603565|605158,,300856|603871|300452|000779|603811|002960|605066,
2021-12-01,20,21,002987|603327|605158|603360|002763|603811|603565|300403|300453|002469|002818|002014|603357|002443|002327|603058|002107|000589|300259|002105,000589|002014|002105|002107|002327|002443|002469|002763|002818|002987|300259|300403|300453|300893|603058|603327|603357|603360|603565|603811|605158,,300848|603319|300622|300371|300701,300893
2022-01-04,20,20,605500|002987|603327|605158|603360|605377|002763|603811|603565|300453|300403|002818|002014|603357|002327|002469|002107|002443|603058|000589,000589|002014|002107|002327|002443|002469|002763|002818|002987|300403|300453|603058|603327|603357|603360|603565|603811|605158|605377|605500,,300259|002105|300893,
2022-02-07,20,20,300938|605500|300848|605368|605277|300932|603327|002987|605158|300622|603360|605377|002763|603811|603565|300453|300403|002818|002014|002469,002014|002469|002763|002818|002987|300403|300453|300622|300848|300932|300938|603327|603360|603565|603811|605158|605277|605368|605377|605500,,603357|002327|002107|002443|603058|000589,
2022-03-01,20,20,300938|605155|605500|605277|300932|603327|002987|605158|300622|603360|605368|605377|002763|603811|603565|300453|300403|002818|002469|002327,002327|002469|002763|002818|002987|300403|300453|300622|300932|300938|603327|603360|603565|603811|605155|605158|605277|605368|605377|605500,,002014|300848,
2022-04-01,20,20,300893|300938|605298|605155|605500|300822|300932|605277|603327|002987|605158|300622|603408|605368|605377|603360|002763|300701|603319|603926,002763|002987|300622|300701|300822|300893|300932|300938|603319|603327|603360|603408|603926|605155|605158|605277|605298|605368|605377|605500,,603811|603565|300453|300403|002818|002469|002327,
2022-05-05,20,19,605298|603095|605277|003025|605377|605368|603040|603360|603871|300701|605366|603811|002749|300453|002105|002469|002818|603823|603565|002107,002105|002107|002469|002749|002818|003025|300453|300701|603040|603095|603360|603565|603811|603823|603871|605277|605298|605368|605377,605366,300938|605155|605500|300932|603327|002987|605158|300622|002763|300893|300822|603408|603319|603926,
2022-06-01,20,20,605298|603095|605368|603360|603811|600817|002749|603871|300453|300701|002469|002105|002818|002327|002107|002014|300121|600571|603565|300502,002014|002105|002107|002327|002469|002749|002818|300121|300453|300502|300701|600571|600817|603095|603360|603565|603811|603871|605298|605368,,605277|605377|003025|603040|603823,
2022-07-01,20,19,301016|603095|605277|300371|605368|605377|603811|600817|002774|300453|002553|603871|002749|002818|002105|002469|600113|002327|603823|002107,002105|002107|002327|002469|002749|002774|002818|300371|300453|301016|600113|600817|603095|603811|603823|603871|605277|605368|605377,002553,605298|603360|300701|603565|002014|300121|600571|300502,
2022-08-01,20,19,603095|605377|605368|603811|600817|002774|300453|002818|002105|600113|002327|002749|603871|002469|002107|600571|002014|603565|600327|002016,002014|002016|002105|002107|002327|002469|002749|002774|002818|300453|600113|600327|600571|600817|603095|603811|603871|605368|605377,603565,301016|605277|300371|603823,
2022-09-01,20,21,603095|605580|605277|002871|301028|603408|002892|605377|605368|603811|002825|300453|603519|002105|002327|002749|600113|603086|603871|603002,002105|002327|002469|002749|002825|002871|002892|300453|301028|600113|603002|603086|603095|603408|603519|603811|603871|605277|605368|605377|605580,,600817|002774|002818|002107|600571|002014|600327|002016,002469
2022-10-10,20,20,301059|605580|688697|605277|003025|300993|002871|300996|301028|300371|002892|603408|605368|002825|605377|603811|300453|300218|002105|600113,002105|002825|002871|002892|003025|300218|300371|300453|300993|300996|301028|301059|600113|603408|603811|605277|605368|605377|605580|688697,,603095|002327|002749|603871|603519|603086|603002|002469,
2022-11-01,20,20,001210|301091|605580|688257|300993|688697|605162|002871|300997|301028|603408|002825|605368|002615|605377|300453|603811|003006|300218|603519,001210|002615|002825|002871|003006|300218|300453|300993|300997|301028|301091|603408|603519|603811|605162|605368|605377|605580|688257|688697,,605277|002892|002105|600113|301059|003025|300996|300371,
2022-12-01,20,19,605580|001210|605162|301028|603408|605368|002825|002615|300453|603811|300218|603519|002327|002105|603600|600113|603086|603088|603002|603871,001210|002105|002327|002615|002825|300218|300453|301028|600113|603002|603086|603088|603408|603519|603600|603811|605162|605368|605580,603871,300993|688697|002871|605377|301091|688257|300997|003006,
2023-01-03,20,20,605580|688257|300993|002871|605162|301091|301028|300371|603408|605368|002825|603811|002615|300453|300218|603519|603600|002105|002327|603086,002105|002327|002615|002825|002871|300218|300371|300453|300993|301028|301091|603086|603408|603519|603600|603811|605162|605368|605580|688257,,001210|600113|603088|603002,
2023-02-01,20,20,605580|300993|605162|301091|301028|603408|605368|002825|603811|300453|002615|603519|002105|603600|002327|603086|600113|603002|603998|603088,002105|002327|002615|002825|300453|300993|301028|301091|600113|603002|603086|603088|603408|603519|603600|603811|603998|605162|605368|605580,,300218|688257|002871|300371,
2023-03-01,20,20,001210|605580|605162|605368|002825|300453|603811|002615|603519|002105|603086|603600|002327|603002|600113|603088|600746|603565|603871|603998,001210|002105|002327|002615|002825|300453|600113|600746|603002|603086|603088|603519|603565|603600|603811|603871|603998|605162|605368|605580,,300993|301091|301028|603408,
2023-04-03,20,20,001210|605580|688257|300993|605162|301028|605368|002825|605377|300453|002615|603811|300218|603086|002105|603519|603600|600113|002327|603088,001210|002105|002327|002615|002825|300218|300453|300993|301028|600113|603086|603088|603519|603600|603811|605162|605368|605377|605580|688257,,603002|603998|600746|603565|603871,
2023-05-04,20,20,603095|002825|002615|603811|002105|603086|603600|300453|603088|603002|603551|000529|603327|603565|002677|603067|000731|603871|002014|600790,000529|000731|002014|002105|002615|002677|002825|300453|600790|603002|603067|603086|603088|603095|603327|603551|603565|603600|603811|603871,,001210|605580|605162|605368|603519|600113|002327|688257|300993|301028|605377|300218,
2023-06-01,20,20,002825|002615|605368|603811|603086|605006|002105|603600|300453|603002|603088|000529|300121|603871|603551|002677|603067|000731|002014|603327,000529|000731|002014|002105|002615|002677|002825|300121|300453|603002|603067|603086|603088|603327|603551|603600|603811|603871|605006|605368,,603095|603565|600790,
2023-07-03,20,20,603360|002836|603095|002615|605368|605006|300453|603600|603811|603086|603002|603088|000529|300121|002677|603067|002014|603227|603871|603327,000529|002014|002615|002677|002836|300121|300453|603002|603067|603086|603088|603095|603227|603327|603360|603600|603811|603871|605006|605368,,002825|002105|603551|000731,
2023-08-01,20,20,603095|002836|002615|603360|605368|002825|605006|300453|603811|603600|603086|603088|603002|300121|000529|002677|603551|603998|603067|603676,000529|002615|002677|002825|002836|300121|300453|603002|603067|603086|603088|603095|603360|603551|603600|603676|603811|603998|605006|605368,,002014|603871|603327|603227,
2023-09-01,20,20,603095|002836|603360|605368|003000|300453|603811|603600|300121|603998|002677|000529|603088|603551|002478|603676|300507|002014|603327|300181,000529|002014|002478|002677|002836|003000|300121|300181|300453|300507|603088|603095|603327|603360|603551|603600|603676|603811|603998|605368,,002615|605006|603086|603002|603067|002825,
2023-10-09,20,20,002871|002836|603095|603360|605368|003000|300453|603811|603600|300575|000529|603551|002677|300121|603088|002478|603676|603998|300507|002022,000529|002022|002478|002677|002836|002871|003000|300121|300453|300507|300575|603088|603095|603360|603551|603600|603676|603811|603998|605368,,002014|603327|300181,
2023-11-01,20,20,002871|603360|605368|603811|603600|300453|300575|603088|603551|002478|603067|002677|603676|002014|603227|603871|002043|300181|603327|600251,002014|002043|002478|002677|002871|300181|300453|300575|600251|603067|603088|603227|603327|603360|603551|603600|603676|603811|603871|605368,,002836|603095|003000|000529|300121|603998|300507|002022,
2023-12-01,20,20,603360|605368|603811|300453|603600|300575|603088|603551|002677|002478|603067|002014|603227|002043|603871|300181|603327|600251|301039|000848,000848|002014|002043|002478|002677|300181|300453|300575|301039|600251|603067|603088|603227|603327|603360|603551|603600|603811|603871|605368,,002871|603676,
2024-01-02,20,20,603360|605368|603811|300453|300575|300206|002478|603551|002677|603088|603067|603676|002014|603227|603871|002043|002960|300181|603327|600251,002014|002043|002478|002677|002960|300181|300206|300453|300575|600251|603067|603088|603227|603327|603360|603551|603676|603811|603871|605368,,603600|301039|000848,
2024-02-01,20,20,301277|605580|002871|603360|002136|300453|603326|002728|605368|603519|603600|603088|603067|603551|603676|002478|300160|300507|002014|603327,002014|002136|002478|002728|002871|300160|300453|300507|301277|603067|603088|603326|603327|603360|603519|603551|603600|603676|605368|605580,,603811|300575|002677|603227|603871|002043|300181|600251|300206|002960,
2024-03-01,20,19,301277|605580|002871|300622|603360|603326|002136|300453|603600|603088|603339|300206|603551|603067|603676|300160|002478|300507|002677|002014,002014|002136|002478|002677|002871|300160|300453|300507|300622|301277|603067|603088|603326|603339|603360|603551|603600|603676|605580,300206,605368|603327|002728|603519,
2024-04-01,20,19,301277|301379|605580|300622|002871|603162|002136|603326|300453|603360|603067|603088|603676|603551|300160|002478|300507|002677|002014|600251,002014|002136|002478|002677|002871|300160|300453|300507|300622|301277|600251|603067|603088|603162|603326|603360|603551|603676|605580,301379,603600|603339,
2024-05-06,20,20,300622|002615|603360|300453|603088|603676|603551|002478|002327|002677|002014|600251|002154|603227|301039|002043|000848|000567|603730|600888,000567|000848|002014|002043|002154|002327|002478|002615|002677|300453|300622|301039|600251|600888|603088|603227|603360|603551|603676|603730,,301277|605580|002871|002136|603326|603067|300160|300507|603162,
2024-06-03,20,20,300622|002615|300453|603088|603676|002478|603360|002327|002677|002014|301039|603227|002154|600251|002043|000848|000567|603730|300009|000429,000429|000567|000848|002014|002043|002154|002327|002478|002615|002677|300009|300453|300622|301039|600251|603088|603227|603360|603676|603730,,603551|600888,
2024-07-01,20,20,300192|300453|000014|000707|603088|002478|603551|603360|002327|002677|002014|600251|301039|002154|002043|000848|603027|300009|000567|603730,000014|000567|000707|000848|002014|002043|002154|002327|002478|002677|300009|300192|300453|301039|600251|603027|603088|603360|603551|603730,,300622|002615|603676|603227|000429,
2024-08-01,20,20,300622|002360|300192|603819|300453|603519|000707|603088|603676|603551|002478|002327|603360|002677|605377|603801|603408|002014|600251|603227,000707|002014|002327|002360|002478|002677|300192|300453|300622|600251|603088|603227|603360|603408|603519|603551|603676|603801|603819|605377,,301039|002154|002043|000848|300009|000567|603730|000014|603027,
2024-09-02,20,20,600493|300192|001207|603819|300532|300453|603088|000707|603551|603676|601065|002677|605377|603067|603360|002749|603408|002014|002088|600251,000707|001207|002014|002088|002677|002749|300192|300453|300532|600251|600493|601065|603067|603088|603360|603408|603551|603676|603819|605377,,002478|002327|300622|002360|603519|603801|603227,
2024-10-08,20,19,600493|603819|300453|603088|300532|603676|603551|601065|002327|002677|603067|300441|002154|002014|600251|002274|603227|000848|603730|600737,000848|002014|002154|002274|002327|002677|300453|300532|600251|600493|600737|601065|603067|603088|603227|603551|603676|603730|603819,300441,300192|000707|605377|603360|603408|001207|002749|002088,
2024-11-01,18,18,605580|300453|603088|603551|002749|603676|002014|300441|605599|603227|000848|603027|300009|002867|603730|600873|002027|603993,000848|002014|002027|002749|002867|300009|300441|300453|600873|603027|603088|603227|603551|603676|603730|603993|605580|605599,,600493|603819|300532|601065|002677|603067|600251|002327|002154|002274|600737,
2024-12-02,14,14,605580|300453|603088|603551|300441|002014|603227|603027|000848|300009|603730|600873|002027|603993,000848|002014|002027|300009|300441|300453|600873|603027|603088|603227|603551|603730|603993|605580,,603676|002749|605599|002867,
2025-01-02,16,16,300453|603551|603088|603676|603067|300441|002014|603227|603027|000848|300009|603730|600873|601958|002027|603993,000848|002014|002027|300009|300441|300453|600873|601958|603027|603067|603088|603227|603551|603676|603730|603993,,605580,
2025-02-05,18,18,300453|000707|603551|603088|603676|603067|300441|002014|002043|603027|605599|603227|000848|300009|603730|600873|002027|603993,000707|000848|002014|002027|002043|300009|300441|300453|600873|603027|603067|603088|603227|603551|603676|603730|603993|605599,,601958,
2025-03-03,17,17,300453|000707|603551|603676|603088|002014|300441|002043|603227|603027|000848|300009|603730|600873|601958|002027|603993,000707|000848|002014|002027|002043|300009|300441|300453|600873|601958|603027|603088|603227|603551|603676|603730|603993,,603067|605599,
2025-04-01,14,14,300453|000707|603551|603676|300441|002043|603027|000848|603227|300009|603730|600873|002027|603993,000707|000848|002027|002043|300009|300441|300453|600873|603027|603227|603551|603676|603730|603993,,603088|002014|601958,
2025-05-06,15,15,002871|603811|603551|603088|603676|002550|002043|000848|603871|300009|603730|601958|601600|002027|603993,000848|002027|002043|002550|002871|300009|601600|601958|603088|603551|603676|603730|603811|603871|603993,,300453|000707|300441|603027|603227|600873,
2025-06-03,11,11,603811|002836|300453|603551|603088|300441|002043|603730|601600|002027|603993,002027|002043|002836|300441|300453|601600|603088|603551|603730|603811|603993,,603676|000848|300009|002871|002550|603871|601958,
2025-07-01,11,11,603811|002836|300453|603088|300441|002043|000848|603730|002372|601600|603993,000848|002043|002372|002836|300441|300453|601600|603088|603730|603811|603993,,603551|002027,
2025-08-01,10,10,002836|603811|300453|603088|300441|002043|002170|000848|603730|603993,000848|002043|002170|002836|300441|300453|603088|603730|603811|603993,,601600|002372,
2025-09-01,7,7,002836|300453|603088|300441|000848|601600|002027,000848|002027|002836|300441|300453|601600|603088,,603811|002043|603730|603993|002170,
2025-10-09,8,8,002836|603811|300453|300441|000848|002372|601600|002027,000848|002027|002372|002836|300441|300453|601600|603811,,603088,
2025-11-03,6,6,000554|603811|300453|000848|600210|002027,000554|000848|002027|300453|600210|603811,,002836|300441|601600|002372,
2025-12-01,7,7,000554|603811|300453|000848|600210|600873|002027,000554|000848|002027|300453|600210|600873|603811,,,
2026-01-05,7,7,000554|603811|300453|000848|600210|600873|002027,000554|000848|002027|300453|600210|600873|603811,,,
2026-02-02,6,7,603811|300453|000848|002003|600210|002027,000554|000848|002003|002027|300453|600210|603811,,600873,000554
2026-03-02,6,6,603811|300453|000848|002003|600210|002027,000848|002003|002027|300453|600210|603811,,000554,
2026-04-01,6,6,603811|300453|000848|002003|600210|002027,000848|002003|002027|300453|600210|603811,,,
2026-05-06,5,5,002107|002546|000848|600867|002027,000848|002027|002107|002546|600867,,603811|300453|002003|600210,
2026-06-01,9,9,000554|300824|300453|002107|000848|002668|300009|600867|002027,000554|000848|002027|002107|002668|300009|300453|300824|600867,,002546,
2026-07-01,9,9,002582|002107|300453|603551|603998|000848|300009|002372|600867,000848|002107|002372|002582|300009|300453|600867|603551|603998,,002027|000554|300824|002668,
2026-08-03,10,10,300824|002107|300453|603551|603998|000848|300009|002372|600867|002027,000848|002027|002107|002372|300009|300453|300824|600867|603551|603998,,002582,
