date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2020-06-01,20,20,603871|300756|603277|300488|603269|603757|002728|603086|603326|300720|002922|603767|300778|300697|603332|603331|000880|002687|002909|603966,000880|002687|002728|002909|002922|300488|300697|300720|300756|300778|603086|603269|603277|603326|603331|603332|603757|603767|603871|603966,,603848|300652|300727|603506|002871|603758|300650|603192|002896|002833|002802|603889,
2020-07-01,20,20,300697|603332|300756|603331|002882|603086|603871|603757|002892|603217|002088|300746|603617|603278|300732|603657|300689|002763|603966|603967,002088|002763|002882|002892|300689|300697|300732|300746|300756|603086|603217|603278|603331|603332|603617|603657|603757|603871|603966|603967,,603277|300488|603269|300720|002728|603326|002922|603767|300778|000880|002687|002909,
2020-08-03,20,20,603332|603848|603871|300756|603086|300720|603967|603269|603365|603192|002687|000880|002922|600666|002892|300752|603629|603709|603657|600817,000880|002687|002892|002922|300720|300752|300756|600666|600817|603086|603192|603269|603332|603365|603629|603657|603709|603848|603871|603967,,300697|603331|603757|603966|002882|603217|002088|300746|603617|603278|300732|300689|002763,
2020-09-01,20,20,603277|603136|603269|603365|002951|300720|000880|603937|603657|603013|603897|300789|002728|300727|603889|603192|002889|002718|600817|603506,000880|002718|002728|002889|002951|300720|300727|300789|600817|603013|603136|603192|603269|603277|603365|603506|603657|603889|603897|603937,,603332|603871|300756|603086|603967|002892|603848|002687|002922|600666|300752|603629|603709,
2020-10-09,20,20,603365|603192|002728|603897|603992|002911|603685|002953|603706|002942|603217|002923|603506|603269|603086|603889|002763|603037|600248|600408,002728|002763|002911|002923|002942|002953|600248|600408|603037|603086|603192|603217|603269|603365|603506|603685|603706|603889|603897|603992,,300720|000880|603657|600817|603277|603136|002951|603937|603013|300789|300727|002889|002718,
2020-11-02,20,20,600248|603967|603192|002951|603823|603685|601019|603365|603278|000779|603506|603086|600408|002728|002761|603937|002911|603269|002953|002790,000779|002728|002761|002790|002911|002951|002953|600248|600408|601019|603086|603192|603269|603278|603365|603506|603685|603823|603937|603967,,603897|603889|603992|603706|002942|603217|002923|002763|603037,
2020-12-01,20,20,002923|603992|603506|002892|603217|603269|002951|600666|603192|603871|603706|000779|002953|603889|002790|002728|603848|600248|002922|603657,000779|002728|002790|002892|002922|002923|002951|002953|600248|600666|603192|603217|603269|603506|603657|603706|603848|603871|603889|603992,,603685|603365|603086|600408|002911|603967|603823|601019|603278|002761|603937,
2021-01-04,20,20,603192|603967|002923|002892|603217|603269|300789|600666|603059|002728|002889|000498|300811|002763|002942|002951|300564|603086|603657|603871,000498|002728|002763|002889|002892|002923|002942|002951|300564|300789|300811|600666|603059|603086|603192|603217|603269|603657|603871|603967,,603506|000779|002953|002790|600248|603992|603706|603889|603848|002922,
2021-02-01,20,20,603967|603192|603992|603217|603269|603086|603013|002889|603115|603897|603037|002763|603871|603790|002802|002951|603889|603657|000880|603928,000880|002763|002802|002889|002951|603013|603037|603086|603115|603192|603217|603269|603657|603790|603871|603889|603897|603928|603967|603992,,002923|002892|600666|002728|300789|603059|000498|300811|002942|300564,
2021-03-01,20,20,603967|603192|603706|002871|603013|603269|603992|002951|002802|002728|603217|603657|603115|603897|002763|002953|002892|002889|603790|603889,002728|002763|002802|002871|002889|002892|002951|002953|603013|603115|603192|603217|603269|603657|603706|603790|603889|603897|603967|603992,,603086|603871|603037|000880|603928,
2021-04-01,20,20,603967|603992|603192|002892|002889|603217|603269|002728|603327|603871|603086|603897|002942|002763|300818|603037|603790|002976|603551|603662,002728|002763|002889|002892|002942|002976|300818|603037|603086|603192|603217|603269|603327|603551|603662|603790|603871|603897|603967|603992,,603013|002951|002802|603657|603115|603889|603706|002871|002953,
2021-05-06,20,20,002892|603192|603013|002942|603086|002972|002871|300778|603967|688310|603662|603037|603551|688398|603992|000785|688358|688128|002953|688178,000785|002871|002892|002942|002953|002972|300778|603013|603037|603086|603192|603551|603662|603967|603992|688128|688178|688310|688358|688398,,002889|603217|603269|002728|603897|002763|603790|603327|603871|300818|002976,
2021-06-01,20,20,002892|603192|002972|603992|002951|300564|603095|603086|002825|002953|002976|688466|603967|603037|603706|603810|688358|603950|002761|002981,002761|002825|002892|002951|002953|002972|002976|002981|300564|603037|603086|603095|603192|603706|603810|603950|603967|603992|688358|688466,,002942|603662|603551|603013|002871|300778|688310|688398|000785|688128|688178,
2021-07-01,20,20,603192|002972|603327|002942|002951|603115|603095|603967|603950|603037|603269|603687|002889|300789|603706|300818|300796|688466|688360|300564,002889|002942|002951|002972|300564|300789|300796|300818|603037|603095|603115|603192|603269|603327|603687|603706|603950|603967|688360|688466,,002892|603992|603086|002953|688358|002825|002976|603810|002761|002981,
2021-08-02,20,20,603408|002951|002972|605118|603871|603192|603967|603687|603327|002825|603095|300789|603269|605188|603551|002889|603530|000779|002981|603682,000779|002825|002889|002951|002972|002981|300789|603095|603192|603269|603327|603408|603530|603551|603682|603687|603871|603967|605118|605188,,603950|603037|603706|688466|300564|002942|603115|300818|300796|688360,
2021-09-01,20,20,603408|002951|002980|603269|688358|603967|603871|605318|603551|002995|002761|300564|603682|002942|002889|300878|603530|603086|605188|002981,002761|002889|002942|002951|002980|002981|002995|300564|300878|603086|603269|603408|603530|603551|603682|603871|603967|605188|605318|688358,,002972|603192|603687|603327|603095|300789|605118|002825|000779,
2021-10-08,20,20,688069|603408|300878|003005|002951|603551|300897|688358|605003|605318|603871|603992|603269|300564|002972|603095|605188|603037|300893|603682,002951|002972|003005|300564|300878|300893|300897|603037|603095|603269|603408|603551|603682|603871|603992|605003|605188|605318|688069|688358,,603967|002889|603530|002981|002980|002995|002761|002942|603086,
2021-11-01,20,20,300897|605118|603327|300878|688069|300564|603408|002972|605003|605318|688358|002995|603095|003005|003013|603551|603269|688569|605158|300796,002972|002995|003005|003013|300564|300796|300878|300897|603095|603269|603327|603408|603551|605003|605118|605158|605318|688069|688358|688569,,002951|603871|605188|603682|603992|603037|300893,
2021-12-01,20,20,300897|002972|603408|605158|605003|002761|300564|300878|605100|003018|605266|603551|003005|003013|688069|688358|605318|603682|000779|603950,000779|002761|002972|003005|003013|003018|300564|300878|300897|603408|603551|603682|603950|605003|605100|605158|605266|605318|688069|688358,,603095|603269|605118|603327|002995|688569|300796,
2022-01-04,20,20,300897|605500|300822|688069|603095|605158|002980|603950|603992|688358|605100|688577|002972|603408|603269|003018|002761|003013|688618|605288,002761|002972|002980|003013|003018|300822|300897|603095|603269|603408|603950|603992|605100|605158|605288|605500|688069|688358|688577|688618,,605003|300564|300878|603551|003005|605318|605266|603682|000779,
2022-02-07,20,20,605500|300897|300822|688069|300938|603992|603327|605100|688577|603408|605158|605368|603950|605169|605288|603269|688358|300817|300864|003018,003018|300817|300822|300864|300897|300938|603269|603327|603408|603950|603992|605100|605158|605169|605288|605368|605500|688069|688358|688577,,002972|002761|003013|603095|002980|688618,
2022-03-01,20,20,605500|603327|605298|300897|300822|688069|603992|605155|603950|688577|300817|002972|688358|605158|603697|605288|003018|300848|688360|300789,002972|003018|300789|300817|300822|300848|300897|603327|603697|603950|603992|605155|605158|605288|605298|605500|688069|688358|688360|688577,,605100|603408|603269|300938|605368|605169|300864,
2022-04-01,20,20,605500|300897|688069|603327|688577|300822|605389|605298|605118|300817|603992|605158|603950|688358|300932|002972|605268|603697|300789|603095,002972|300789|300817|300822|300897|300932|603095|603327|603697|603950|603992|605118|605158|605268|605298|605389|605500|688069|688358|688577,,605288|003018|605155|300848|688360,
2022-05-05,20,20,688611|605298|605500|300897|603992|605118|688618|605389|688358|003028|002972|605099|605277|300983|688616|003033|605100|300864|688129|603950,002972|003028|003033|300864|300897|300983|603950|603992|605099|605100|605118|605277|605298|605389|605500|688129|688358|688611|688616|688618,,688069|603327|688577|300822|300817|605158|603697|300789|300932|605268|603095,
2022-06-01,20,20,605500|605298|300897|605389|605488|688358|688618|603992|301000|002972|300983|003018|605003|605118|603095|605100|688616|603408|003025|688129,002972|003018|003025|300897|300983|301000|603095|603408|603992|605003|605100|605118|605298|605389|605488|605500|688129|688358|688616|688618,,603950|688611|003028|605099|605277|003033|300864,
2022-07-01,20,20,301016|605500|688611|605259|300897|002972|605003|603095|688577|688618|688358|003018|300822|605298|003013|300789|002889|003041|688129|603408,002889|002972|003013|003018|003041|300789|300822|300897|301016|603095|603408|605003|605259|605298|605500|688129|688358|688577|688611|688618,,605389|603992|300983|605118|605100|688616|605488|301000|003025,
2022-08-01,20,20,688511|605500|300897|003013|605189|605259|002972|688611|605488|603408|300822|688618|605003|003018|603095|002889|300983|688577|300989|300789,002889|002972|003013|003018|300789|300822|300897|300983|300989|603095|603408|605003|605189|605259|605488|605500|688511|688577|688611|688618,,688358|605298|688129|301016|003041,
2022-09-01,20,20,300989|605180|605003|300897|605500|003013|605189|002972|301053|002889|688611|300564|605488|603408|300822|003018|301016|603095|301008|688310,002889|002972|003013|003018|300564|300822|300897|300989|301008|301016|301053|603095|603408|605003|605180|605189|605488|605500|688310|688611,,605259|688618|688577|300789|688511|300983,
2022-10-10,20,20,300989|688611|300897|605189|605180|605003|605500|002972|605580|001210|688577|300564|605389|301008|605155|301016|301053|605118|605488|688360,001210|002972|300564|300897|300989|301008|301016|301053|605003|605118|605155|605180|605189|605389|605488|605500|605580|688360|688577|688611,,003013|002889|603408|300822|003018|603095|688310,
2022-11-01,20,20,001210|300989|300897|688611|301061|301000|605580|605500|605003|300564|605189|605488|605180|688257|605118|605389|605155|301008|605005|603408,001210|300564|300897|300989|301000|301008|301061|603408|605003|605005|605118|605155|605180|605189|605389|605488|605500|605580|688257|688611,,002972|301016|301053|688577|688360,
2022-12-01,20,20,605189|301061|688611|300897|300818|605118|301000|603095|605580|605389|605488|603408|003013|605319|605277|301008|605155|603511|600589|688069,003013|300818|300897|301000|301008|301061|600589|603095|603408|603511|605118|605155|605189|605277|605319|605389|605488|605580|688069|688611,,001210|300989|605500|605003|300564|605180|688257|605005,
2023-01-03,20,20,603095|688611|300818|300897|605118|301061|605189|605580|301119|003013|301053|605500|301000|605028|301016|605488|301008|001207|688616|605005,001207|003013|300818|300897|301000|301008|301016|301053|301061|301119|603095|605005|605028|605118|605189|605488|605500|605580|688611|688616,,605389|603408|605155|605319|605277|603511|600589|688069,
2023-02-01,20,20,688611|605189|300897|603095|301106|605580|300818|301000|300989|301053|605500|301061|605180|605028|605005|301008|605003|603155|688360|605277,300818|300897|300989|301000|301008|301053|301061|301106|603095|603155|605003|605005|605028|605180|605189|605277|605500|605580|688360|688611,,605118|003013|605488|301119|301016|001207|688616,
2023-03-01,20,20,603095|300989|300897|603836|605169|301053|301000|605028|605118|605277|603408|605500|301016|605488|605033|301106|688257|301008|301019|688069,300897|300989|301000|301008|301016|301019|301053|301106|603095|603408|603836|605028|605033|605118|605169|605277|605488|605500|688069|688257,,688611|605189|605580|300818|301061|605005|605180|605003|603155|688360,
2023-04-03,20,20,603095|001210|688611|603155|300897|301000|605003|605169|688606|605500|301061|605488|605099|605033|688257|688633|605259|300984|301053|605155,001210|300897|300984|301000|301053|301061|603095|603155|605003|605033|605099|605155|605169|605259|605488|605500|688257|688606|688611|688633,,300989|605028|605277|301106|301008|603836|605118|603408|301016|301019|688069,
2023-05-04,20,20,605028|301119|300897|301053|603155|605005|001210|605033|603216|605099|605189|688633|605155|301019|688611|605003|605378|605500|301279|003041,001210|003041|300897|301019|301053|301119|301279|603155|603216|605003|605005|605028|605033|605099|605155|605189|605378|605500|688611|688633,,603095|301000|605169|605488|688257|688606|301061|605259|300984,
2023-06-01,20,20,605099|603155|003041|603216|605005|605033|688633|605365|605259|605378|605155|301000|605500|603836|605003|003018|603408|605080|605189|301107,003018|003041|301000|301107|603155|603216|603408|603836|605003|605005|605033|605080|605099|605155|605189|605259|605365|605378|605500|688633,,300897|301053|001210|688611|605028|301119|301019|301279,
2023-07-03,20,20,603408|605365|688633|605005|603216|003041|603836|605099|605259|605378|605189|605169|301019|301077|603132|301097|001216|003018|605003|605155,001216|003018|003041|301019|301077|301097|603132|603216|603408|603836|605003|605005|605099|605155|605169|605189|605259|605365|605378|688633,,603155|605033|605500|301000|605080|301107,
2023-08-01,20,20,603201|003041|603216|001230|605189|603836|603155|605033|003036|688633|001216|605365|003018|301097|688577|301077|003013|301019|605003|603095,001216|001230|003013|003018|003036|003041|301019|301077|301097|603095|603155|603201|603216|603836|605003|605033|605189|605365|688577|688633,,603408|605005|605099|605259|605378|605155|605169|603132,
2023-09-01,20,20,603201|603155|605365|003041|605378|688633|603216|603408|605259|001216|605099|603235|688577|605033|301019|301077|605005|003013|688611|605500,001216|003013|003041|301019|301077|603155|603201|603216|603235|603408|605005|605033|605099|605259|605365|605378|605500|688577|688611|688633,,605189|603836|003018|301097|605003|001230|003036|603095,
2023-10-09,20,20,003013|605099|603235|605259|001230|300952|003041|605378|001216|001210|688370|688611|301077|301222|605189|301109|603408|605033|301019|301108,001210|001216|001230|003013|003041|300952|301019|301077|301108|301109|301222|603235|603408|605033|605099|605189|605259|605378|688370|688611,,603201|603155|605365|688633|603216|688577|605005|605500,
2023-11-01,20,20,001230|605028|605259|301109|001332|605033|688611|603408|301077|003018|605378|001210|301279|001216|603216|003041|301222|603235|688370|300952,001210|001216|001230|001332|003018|003041|300952|301077|301109|301222|301279|603216|603235|603408|605028|605033|605259|605378|688370|688611,,003013|605099|301019|605189|301108,
2023-12-01,20,20,001332|001230|605259|301061|301109|603235|688633|001216|603408|003041|301077|603216|001210|688257|605033|605389|605189|001316|603511|301309,001210|001216|001230|001316|001332|003041|301061|301077|301109|301309|603216|603235|603408|603511|605033|605189|605259|605389|688257|688633,,688611|605378|301222|688370|300952|605028|003018|301279,
2024-01-02,20,20,001332|603235|605259|688633|301276|301109|001216|001316|001230|688257|301077|301212|301227|603511|603216|003041|688370|688611|301279|301016,001216|001230|001316|001332|003041|301016|301077|301109|301212|301227|301276|301279|603216|603235|603511|605259|688257|688370|688611|688633,,603408|001210|605033|301061|605389|605189|301309,
2024-02-01,20,20,688633|001230|301276|301109|301119|301319|301077|300897|605028|301227|301107|688370|603216|301222|301209|301108|301309|688257|301186|301331,001230|300897|301077|301107|301108|301109|301119|301186|301209|301222|301227|301276|301309|301319|301331|603216|605028|688257|688370|688633,,001332|603235|605259|001216|001316|603511|003041|301212|688611|301279|301016,
2024-03-01,20,20,603307|301276|001332|001230|688633|605259|301109|001316|301222|605033|605028|603201|603216|688257|301019|300952|300915|301309|301108|301088,001230|001316|001332|300915|300952|301019|301088|301108|301109|301222|301276|301309|603201|603216|603307|605028|605033|605259|688257|688633,,301077|301227|688370|301119|301319|300897|301107|301209|301186|301331,
2024-04-01,20,20,001230|301276|603307|605033|003041|301077|301227|603201|301109|688370|301222|001210|301309|605189|603511|688257|301108|301088|301196|301209,001210|001230|003041|301077|301088|301108|301109|301196|301209|301222|301227|301276|301309|603201|603307|603511|605033|605189|688257|688370,,688633|605028|603216|001332|605259|001316|301019|300952|300915,
2024-05-06,20,20,001367|001230|001225|301043|301119|301303|001332|603511|301276|605189|301222|603137|688767|300897|301108|001256|301097|688420|301309|688251,001225|001230|001256|001332|001367|300897|301043|301097|301108|301119|301222|301276|301303|301309|603137|603511|605189|688251|688420|688767,,603307|605033|603201|301109|688257|301088|003041|301077|301227|688370|001210|301196|301209,
2024-06-03,20,20,603307|001230|001225|605500|605259|301309|300915|301043|301276|603201|301181|301303|688420|301353|001256|603137|001202|688257|301222|603057,001202|001225|001230|001256|300915|301043|301181|301222|301276|301303|301309|301353|603057|603137|603201|603307|605259|605500|688257|688420,,603511|605189|301108|001367|301119|001332|688767|300897|301097|688251,
2024-07-01,20,20,603307|688623|301276|001225|603073|301227|001332|603057|301309|301043|605028|603216|301108|301287|001256|301353|688767|301203|688420|688570,001225|001256|001332|301043|301108|301203|301227|301276|301287|301309|301353|603057|603073|603216|603307|605028|688420|688570|688623|688767,,001230|301303|603137|301222|605500|605259|300915|603201|301181|001202|688257,
2024-08-01,20,20,688623|603073|301276|001367|001225|688570|688479|301043|605580|603216|301371|001209|301303|603057|001333|001332|301108|301203|001256|688420,001209|001225|001256|001332|001333|001367|301043|301108|301203|301276|301303|301371|603057|603073|603216|605580|688420|688479|688570|688623,,603307|301309|301353|301227|605028|301287|688767,
2024-09-02,20,20,688623|301276|301303|603073|301362|301225|603216|001225|301353|688479|301373|301222|001256|688420|301043|001333|301077|301107|301108|688334,001225|001256|001333|301043|301077|301107|301108|301222|301225|301276|301303|301353|301362|301373|603073|603216|688334|688420|688479|688623,,688570|603057|001332|301203|001367|605580|301371|001209,
2024-10-08,20,20,603307|688623|301309|603075|001230|301353|301043|301276|603073|301225|301077|301362|301222|603216|001333|301107|001299|301203|688420|688479,001230|001299|001333|301043|301077|301107|301203|301222|301225|301276|301309|301353|301362|603073|603075|603216|603307|688420|688479|688623,,301303|001225|001256|301108|301373|688334,
2024-11-01,20,20,603307|603075|301309|001230|688623|301043|301353|301222|001368|603216|301276|603137|001209|001256|603073|603057|001333|001268|688420|001299,001209|001230|001256|001268|001299|001333|001368|301043|301222|301276|301309|301353|603057|603073|603075|603137|603216|603307|688420|688623,,301225|301077|301362|301107|688479|301203,
2024-12-02,20,20,603307|001230|603075|301309|301353|001367|301043|688623|001333|001332|301225|603216|603137|688420|688576|688479|301276|603280|001225|301373,001225|001230|001332|001333|001367|301043|301225|301276|301309|301353|301373|603075|603137|603216|603280|603307|688420|688479|688576|688623,,301222|603073|001299|001368|001209|001256|603057|001268,
2025-01-02,20,20,603075|001230|001332|301362|301309|301222|001316|301181|688623|001256|301225|603201|001299|001333|301107|001368|603176|688479|688420|688273,001230|001256|001299|001316|001332|001333|001368|301107|301181|301222|301225|301309|301362|603075|603176|603201|688273|688420|688479|688623,,603307|301353|301043|603216|603137|301276|001367|688576|603280|001225|301373,
2025-02-05,20,20,301362|001367|301225|001230|301181|688623|603075|001316|301309|301043|301222|001332|001256|603201|001333|688420|001299|301283|603137|688479,001230|001256|001299|001316|001332|001333|001367|301043|301181|301222|301225|301283|301309|301362|603075|603137|603201|688420|688479|688623,,301107|001368|603176|688273,
2025-03-03,20,20,001332|301362|001230|603075|001367|688623|301276|301309|301222|001316|603073|301225|301287|301283|688273|603125|301373|301559|001336|001333,001230|001316|001332|001333|001336|001367|301222|301225|301276|301283|301287|301309|301362|301373|301559|603073|603075|603125|688273|688623,,301181|001256|603201|688420|001299|688479|301043|603137,
2025-04-01,20,20,603307|301309|301276|000668|688419|688623|301303|688420|301362|688479|301234|301108|603137|001225|301353|688370|301077|688576|301106|603075,000668|001225|301077|301106|301108|301234|301276|301303|301309|301353|301362|603075|603137|603307|688370|688419|688420|688479|688576|688623,,001332|001230|001367|301222|001316|301225|301283|001333|603073|301287|688273|603125|301373|301559|001336,
2025-05-06,20,20,603075|301222|301309|603201|301303|301362|603097|301106|688419|301181|301446|301286|603373|001230|301353|603307|688370|001326|603190|688479,001230|001326|301106|301181|301222|301286|301303|301309|301353|301362|301446|603075|603097|603190|603201|603307|603373|688370|688419|688479,,301276|688623|688420|301234|301108|603137|001225|301077|688576,
2025-06-03,20,20,603075|603201|301222|301362|301309|301303|301106|688419|301446|603307|001323|301353|301373|688576|688370|001299|603073|688479|001378|301386,001299|001323|001378|301106|301222|301303|301309|301353|301362|301373|301386|301446|603073|603075|603201|603307|688370|688419|688479|688576,,603097|301181|301286|603373|001230|001326|603190,
2025-07-01,20,20,603201|301309|603075|301362|003018|603307|301106|301446|301222|603073|688576|301276|001326|688370|001333|688479|301386|001225|688419|001323,001225|001323|001326|001333|003018|301106|301222|301276|301309|301362|301386|301446|603073|603075|603201|603307|688370|688419|688479|688576,,301303|301353|301373|001299|001378,
2025-08-01,20,19,603307|001332|301309|301222|603075|001333|603057|001299|603391|003018|603073|001323|001326|001231|301503|603163|001378|688479|688184|301429,001231|001299|001323|001326|001332|001333|001378|003018|301222|301309|301429|301503|603057|603073|603075|603307|603391|688184|688479,603163,603201|301362|301106|301446|688576|688370|301386|688419|301276|001225,
2025-09-01,20,20,603391|603307|001332|003018|301222|001299|603073|001333|301353|001323|301429|001260|301170|688623|001378|002360|688184|603172|688576|688479,001260|001299|001323|001332|001333|001378|002360|003018|301170|301222|301353|301429|603073|603172|603307|603391|688184|688479|688576|688623,,301309|603075|001326|603057|001231|301503,
2025-10-09,20,20,603307|301309|003018|603075|001368|603073|301303|002360|001367|001323|301170|688623|301429|688576|001378|301503|688184|688479|603137|001256,001256|001323|001367|001368|001378|002360|003018|301170|301303|301309|301429|301503|603073|603075|603137|603307|688184|688479|688576|688623,,603391|001332|301222|001299|001333|301353|001260|603172,
2025-11-03,20,20,603075|301552|301309|301287|003018|001368|301276|001230|001367|301362|001323|301303|301503|002360|603073|301170|688576|301371|001260|301429,001230|001260|001323|001367|001368|002360|003018|301170|301276|301287|301303|301309|301362|301371|301429|301503|301552|603073|603075|688576,,603307|688623|001378|688184|688479|603137|001256,
2025-12-01,20,20,301552|603075|001230|301362|001367|301287|301309|301503|301303|603062|001256|001323|603307|688576|603073|301373|603373|688184|001333|603082,001230|001256|001323|001333|001367|301287|301303|301309|301362|301373|301503|301552|603062|603073|603075|603082|603307|603373|688184|688576,,003018|001368|002360|301170|301429|301276|301371|001260,
2026-01-05,20,20,603075|301552|301362|001367|301309|603307|001230|301303|301503|301353|001333|301170|688576|603073|301559|688184|301520|301429|301203|688479,001230|001333|001367|301170|301203|301303|301309|301353|301362|301429|301503|301520|301552|301559|603073|603075|603307|688184|688479|688576,,301287|001323|603062|001256|301373|603373|603082,
2026-02-02,20,20,301309|001367|301552|301503|603307|603073|301362|301353|301170|603075|688184|603153|603091|301429|301203|603205|603137|301578|002360|688459,001367|002360|301170|301203|301309|301353|301362|301429|301503|301552|301578|603073|603075|603091|603137|603153|603205|603307|688184|688459,,001230|301303|001333|688576|301559|301520|688479,
2026-03-02,20,20,301552|001367|301309|301503|301287|603205|603153|301353|603073|301170|688184|301578|301429|603137|688459|603075|301233|603190|301520|603091,001367|301170|301233|301287|301309|301353|301429|301503|301520|301552|301578|603073|603075|603091|603137|603153|603190|603205|688184|688459,,603307|301362|301203|002360,
2026-04-01,20,20,603075|301552|301503|301287|301459|603205|301371|301353|603190|688576|688184|301170|603344|688581|603091|688459|001380|301578|301520|001328,001328|001380|301170|301287|301353|301371|301459|301503|301520|301552|301578|603075|603091|603190|603205|603344|688184|688459|688576|688581,,001367|301309|603153|603073|301429|603137|301233,
2026-05-06,20,20,603075|301173|301353|301501|301616|301503|603205|301459|603207|001380|301598|001395|301170|603344|688576|301429|603190|603280|688184|301508,001380|001395|301170|301173|301353|301429|301459|301501|301503|301508|301598|301616|603075|603190|603205|603207|603280|603344|688184|688576,,301552|301287|603091|688459|301578|301520|301371|688581|001328,
2026-06-01,20,20,301616|301173|603205|603207|301501|001395|301303|301552|301503|603325|301353|301170|301287|301386|603091|603073|301520|301508|301598|301533,001395|301170|301173|301287|301303|301353|301386|301501|301503|301508|301520|301533|301552|301598|301616|603073|603091|603205|603207|603325,,603075|301459|001380|603344|688576|603190|688184|301429|603280,
2026-07-01,20,20,301552|603205|301503|301287|301353|301170|603207|301598|603073|688184|301429|603325|301459|301559|603062|301006|603231|301386|001231|603190,001231|301006|301170|301287|301353|301386|301429|301459|301503|301552|301559|301598|603062|603073|603190|603205|603207|603231|603325|688184,,301616|301173|301501|001395|301508|301303|603091|301520|301533,
2026-08-03,20,20,603205|603062|301598|301386|301287|301170|301353|603073|301508|688184|603350|301429|301459|301006|301552|603231|001231|301559|301503|301203,001231|301006|301170|301203|301287|301353|301386|301429|301459|301503|301508|301552|301559|301598|603062|603073|603205|603231|603350|688184,,603207|603325|603190,
