date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2019-09-02,20,20,600545|000429|002327|600681|601019|002932|603165|002833|603519|603277|600995|600368|002478|603357|000885|603060|603298|600782|600720|002749,000429|000885|002327|002478|002749|002833|002932|600368|600545|600681|600720|600782|600995|601019|603060|603165|603277|603298|603357|603519,,603037|600477|600987|600750|603811|000828|600507|600548|000036|002258|601003,
2019-10-08,20,20,000429|002327|603326|600987|603298|002833|000036|000848|002932|300121|002818|600989|600995|600740|601019|600750|000828|600229|603357|002233,000036|000429|000828|000848|002233|002327|002818|002833|002932|300121|600229|600740|600750|600987|600989|600995|601019|603298|603326|603357,,603277|600782|600545|600681|603165|603519|600368|002478|000885|603060|600720|002749,
2019-11-01,20,20,000429|600675|000848|000885|603871|002128|000055|603357|000828|601019|002233|600989|600995|600368|002110|002532|601515|600782|002923|600548,000055|000429|000828|000848|000885|002110|002128|002233|002532|002923|600368|600548|600675|600782|600989|600995|601019|601515|603357|603871,,002327|603298|002833|002932|603326|600987|000036|300121|002818|600740|600750|600229,
2019-12-02,20,20,300547|002833|000828|000429|600229|300763|600618|000848|600545|002884|601019|002532|002734|600995|300286|600987|600452|603165|600681|000650,000429|000650|000828|000848|002532|002734|002833|002884|300286|300547|300763|600229|600452|600545|600618|600681|600987|600995|601019|603165,,603357|002233|600989|600675|000885|603871|002128|000055|600368|002110|601515|600782|002923|600548,
2020-01-02,20,20,000429|600681|002532|000848|002818|002478|601019|600545|000885|000828|600995|600368|600598|603697|603357|600989|002088|600750|300640|600675,000429|000828|000848|000885|002088|002478|002532|002818|300640|600368|600545|600598|600675|600681|600750|600989|600995|601019|603357|603697,,300547|002833|600229|300763|600618|002884|002734|300286|600987|600452|603165|000650,
2020-02-03,20,20,000429|600750|600548|600377|600989|601019|603967|603365|000828|600681|000848|002478|600368|603639|300452|603357|300640|600995|600545|000055,000055|000429|000828|000848|002478|300452|300640|600368|600377|600545|600548|600681|600750|600989|600995|601019|603357|603365|603639|603967,,600598|600675,002532|002818|000885|603697|002088
2020-03-02,20,20,000429|600750|600995|000828|000848|601019|002088|600548|600377|601225|002478|600987|002016|002128|600282|600398|603600|600261|603871|603298,000429|000828|000848|002016|002088|002128|002478|600261|600282|600377|600398|600548|600750|600987|600995|601019|601225|603298|603600|603871,,600989|600681|600368|603357|300640|600545|603967|603365|603639|300452|000055,
2020-04-01,20,20,601019|000429|600507|603277|601003|600750|600452|000828|600681|002818|002923|603365|600282|600368|002677|300547|002478|002128|002099|603871,000429|000828|002099|002128|002478|002677|002818|002923|300547|600282|600368|600452|600507|600681|600750|601003|601019|603277|603365|603871,,600995|000848|600548|600377|002088|601225|600987|002016|600398|603600|600261|603298,
2020-05-06,20,20,600987|603871|002440|603181|600507|002818|603298|002867|600273|002016|603519|603811|603277|002110|600989|300179|002884|603505|002035|002833,002016|002035|002110|002440|002818|002833|002867|002884|300179|600273|600507|600987|600989|603181|603277|603298|603505|603519|603811|603871,,601019|000429|600750|000828|600282|002478|002128|601003|600452|600681|002923|603365|600368|002677|300547|002099,
2020-06-01,20,20,603165|002746|603298|300795|002440|600452|603871|000717|600273|002818|002867|002860|300179|600987|002677|603360|600989|002016|002233|002372,000717|002016|002233|002372|002440|002677|002746|002818|002860|002867|300179|300795|600273|600452|600987|600989|603165|603298|603360|603871,,600507|603277|603181|603519|603811|002110|002884|603505|002035|002833,
2020-07-01,20,20,603165|600989|002677|002746|600452|300179|300795|002035|600987|002818|600273|002372|002440|002749|603871|603327|300821|000848|002233|002110,000848|002035|002110|002233|002372|002440|002677|002746|002749|002818|300179|300795|300821|600273|600452|600987|600989|603165|603327|603871,,603298|002867|002016|000717|002860|603360,
2020-08-03,20,20,300795|002035|600987|600989|300179|002746|002749|603298|600452|603519|002440|603505|603871|002110|603360|300640|601225|600273|000848|603811,000848|002035|002110|002440|002746|002749|300179|300640|300795|600273|600452|600987|600989|601225|603298|603360|603505|603519|603811|603871,,603165|002677|002818|002372|002233|603327|300821,
2020-09-01,20,20,603505|002746|300640|002003|000717|000848|002443|603871|600846|002014|002489|002749|002381|603327|603360|601225|002035|603811|002909|600273,000717|000848|002003|002014|002035|002381|002443|002489|002746|002749|002909|300640|600273|600846|601225|603327|603360|603505|603811|603871,,300795|600987|600989|300179|600452|002440|002110|603298|603519,
2020-10-09,20,20,002860|603871|002746|002035|002003|002014|603360|002489|000717|002443|603327|603505|600846|002381|002458|002749|002909|002182|600989|603811,000717|002003|002014|002035|002182|002381|002443|002458|002489|002746|002749|002860|002909|600846|600989|603327|603360|603505|603811|603871,,300640|000848|601225|600273,
2020-11-02,20,20,000966|002746|603327|603823|600051|000717|600802|000848|002014|600477|002035|002003|002381|002233|002567|603060|002443|603505|002458|002749,000717|000848|000966|002003|002014|002035|002233|002381|002443|002458|002567|002746|002749|600051|600477|600802|603060|603327|603505|603823,,603871|603360|002489|600846|002909|603811|002860|002182|600989,
2020-12-01,20,20,600051|603682|603165|603871|002443|603327|002746|002381|600477|002489|002641|002394|603811|002749|002567|000848|603505|600273|300587|002014,000848|002014|002381|002394|002443|002489|002567|002641|002746|002749|300587|600051|600273|600477|603165|603327|603505|603682|603811|603871,,000717|002035|002003|002458|000966|603823|600802|002233|603060,
2021-01-04,20,20,603165|002489|002014|002394|002233|600477|002381|688096|002035|600802|002443|600051|603811|002749|002003|603682|002088|002641|600167|603730,002003|002014|002035|002088|002233|002381|002394|002443|002489|002641|002749|600051|600167|600477|600802|603165|603682|603730|603811|688096,,603327|002746|002567|000848|603505|603871|600273|300587,
2021-02-01,20,20,002394|603823|600668|002443|000717|002909|600802|002014|002233|603871|300371|002746|603682|603327|000789|002003|002381|002489|002749|000848,000717|000789|000848|002003|002014|002233|002381|002394|002443|002489|002746|002749|002909|300371|600668|600802|603327|603682|603823|603871,,603165|600477|600051|603811|002641|688096|002035|002088|600167|603730,
2021-03-01,20,20,002394|000848|002443|600051|002014|002909|603682|300371|002003|002035|603551|002749|000966|002233|603811|002489|600167|600477|002746|002381,000848|000966|002003|002014|002035|002233|002381|002394|002443|002489|002746|002749|002909|300371|600051|600167|600477|603551|603682|603811,,600802|603823|600668|000717|603871|603327|000789,
2021-04-01,20,20,603551|000848|002014|600051|002394|002567|002489|603682|300371|603360|002035|002746|603871|002233|300394|603600|002381|603327|603165|002443,000848|002014|002035|002233|002381|002394|002443|002489|002567|002746|300371|300394|600051|603165|603327|603360|603551|603600|603682|603871,,002909|002003|002749|000966|603811|600167|600477,
2021-05-06,20,20,002100|002233|603505|603165|002107|002567|002909|002014|002003|300371|002641|300587|300453|600273|603089|600724|002443|002960|603326|600167,002003|002014|002100|002107|002233|002443|002567|002641|002909|002960|300371|300453|300587|600167|600273|600724|603089|603165|603326|603505,,603551|000848|600051|002394|002489|603682|002035|002746|002381|603360|603871|300394|603600|603327,
2021-06-01,20,20,300371|601568|002233|002443|002014|002020|600273|002909|002567|300893|300259|002469|605500|002582|002107|603327|002641|002003|603505|603811,002003|002014|002020|002107|002233|002443|002469|002567|002582|002641|002909|300259|300371|300893|600273|601568|603327|603505|603811|605500,,603165|002100|300587|300453|603089|600724|002960|603326|600167,
2021-07-01,20,20,002443|601568|002014|605500|002381|002003|605158|002020|002233|605277|002107|300932|002469|603165|603505|300938|603327|000789|605377|603360,000789|002003|002014|002020|002107|002233|002381|002443|002469|300932|300938|601568|603165|603327|603360|603505|605158|605277|605377|605500,,300371|600273|002909|002567|002641|300893|300259|002582|603811,
2021-08-02,20,20,605500|603165|605368|002381|002020|600724|601568|002107|000589|603609|002567|600867|603326|002233|002726|002909|002443|603871|605169|002293,000589|002020|002107|002233|002293|002381|002443|002567|002726|002909|600724|600867|601568|603165|603326|603609|603871|605169|605368|605500,,002014|002003|002469|603505|603327|605158|605277|300932|300938|000789|605377|603360,
2021-09-01,20,20,605500|002020|002014|603165|605158|002443|002107|300453|605155|601515|000690|600368|002818|601019|000779|603326|601568|002327|600867|000717,000690|000717|000779|002014|002020|002107|002327|002443|002818|300453|600368|600867|601019|601515|601568|603165|603326|605155|605158|605500,,002381|002233|605368|600724|000589|603609|002567|002726|002909|603871|605169|002293,
2021-10-08,20,20,300938|002014|000779|002107|300452|603319|300893|603326|605158|600867|002020|605155|300921|002987|002327|002443|000589|300856|300259|600173,000589|000779|002014|002020|002107|002327|002443|002987|300259|300452|300856|300893|300921|300938|600173|600867|603319|603326|605155|605158,,605500|603165|601568|300453|601515|000690|600368|002818|601019|000717,
2021-11-01,20,20,002014|605155|002107|603357|000429|605500|002020|600167|002443|603319|300453|603360|000589|605158|000011|300259|600282|601568|605298|002043,000011|000429|000589|002014|002020|002043|002107|002443|300259|300453|600167|600282|601568|603319|603357|603360|605155|605158|605298|605500,,000779|603326|600867|002327|300938|300452|300893|300921|002987|300856|600173,
2021-12-01,20,20,000429|603357|002107|600167|601568|605158|002014|002818|605500|002443|000650|605377|300259|002763|300403|002469|002233|605368|002127|000717,000429|000650|000717|002014|002107|002127|002233|002443|002469|002763|002818|300259|300403|600167|601568|603357|605158|605368|605377|605500,,605155|002020|603319|000589|300453|603360|000011|600282|605298|002043,
2022-01-04,20,20,000429|601568|600012|605158|605500|603357|600867|002818|002233|603811|605368|605377|600282|002127|300453|002020|600507|002014|002327|603002,000429|002014|002020|002127|002233|002327|002818|300453|600012|600282|600507|600867|601568|603002|603357|603811|605158|605368|605377|605500,,002107|600167|002443|300259|000650|002763|300403|002469|000717,
2022-02-07,20,20,601568|600167|002327|605368|000429|605500|605158|002818|600867|000039|603360|000589|601216|300938|000011|002763|603002|600727|002014|600273,000011|000039|000429|000589|002014|002327|002763|002818|300938|600167|600273|600727|600867|601216|601568|603002|603360|605158|605368|605500,,603357|002233|605377|002127|600012|603811|600282|300453|002020|600507,
2022-03-01,20,20,600167|601568|605500|002818|600867|002327|000039|605368|603360|601216|000589|002763|002020|002469|000011|600273|605377|300622|605158|603565,000011|000039|000589|002020|002327|002469|002763|002818|300622|600167|600273|600867|601216|601568|603360|603565|605158|605368|605377|605500,,000429|603002|002014|300938|600727,
2022-04-01,20,20,002698|605500|002763|002818|601568|002327|002014|603408|300403|605158|300822|603823|002469|000589|600012|002233|300701|002351|000026|605368,000026|000589|002014|002233|002327|002351|002469|002698|002763|002818|300403|300701|300822|600012|601568|603408|603823|605158|605368|605500,,600167|600867|000039|603360|601216|000011|600273|002020|605377|300622|603565,
2022-05-05,20,20,000429|002698|002818|605368|002327|300701|002014|003025|600507|002469|605298|600867|600177|002105|002293|002107|300453|605377|600273|000789,000429|000789|002014|002105|002107|002293|002327|002469|002698|002818|003025|300453|300701|600177|600273|600507|600867|605298|605368|605377,,605500|002763|601568|605158|000589|603408|300403|300822|603823|600012|002233|002351|000026,
2022-06-01,20,20,002014|603095|002818|605298|000429|002293|300453|600810|300701|600507|002469|601339|605368|002105|002327|600273|003006|002414|002408|605277,000429|002014|002105|002293|002327|002408|002414|002469|002818|003006|300453|300701|600273|600507|600810|601339|603095|605277|605298|605368,,002698|003025|600867|600177|002107|605377|000789,
2022-07-01,20,20,000789|605599|605368|603095|600867|600327|000429|600572|600177|600507|002014|300453|603811|301016|000949|603565|000932|600810|002327|002109,000429|000789|000932|000949|002014|002109|002327|300453|301016|600177|600327|600507|600572|600810|600867|603095|603565|603811|605368|605599,,002818|605298|002293|300701|002469|002105|600273|601339|003006|002414|002408|605277,
2022-08-01,20,20,002327|600177|002818|600507|605599|000789|600867|002293|002014|600572|002105|605368|600327|600285|601339|002064|603811|002107|603095|000932,000789|000932|002014|002064|002105|002107|002293|002327|002818|600177|600285|600327|600507|600572|600867|601339|603095|603811|605368|605599,,000429|300453|600810|301016|000949|603565|002109,
2022-09-01,20,20,000429|688425|600572|002327|605599|000789|603408|600867|300453|600113|301109|001203|002105|600746|600618|300158|600668|600327|002043|002064,000429|000789|001203|002043|002064|002105|002327|300158|300453|301109|600113|600327|600572|600618|600668|600746|600867|603408|605599|688425,,600177|600507|002014|605368|603811|603095|000932|002818|002293|600285|601339|002107,
2022-10-10,20,20,688425|600572|605599|600867|603408|002677|000429|603277|603565|002749|002327|605580|002105|300453|002014|301028|002867|000789|600668|002075,000429|000789|002014|002075|002105|002327|002677|002749|002867|300453|301028|600572|600668|600867|603277|603408|603565|605580|605599|688425,,600327|002064|600113|301109|001203|600746|600618|300158|002043,
2022-11-01,20,20,000429|688425|605599|600572|600403|001210|002327|605580|603408|002677|301028|601216|600867|000567|600740|600273|301109|605162|300218|300993,000429|000567|001210|002327|002677|300218|300993|301028|301109|600273|600403|600572|600740|600867|601216|603408|605162|605580|605599|688425,,002105|300453|000789|600668|603277|603565|002749|002014|002867|002075,
2022-12-01,20,20,000429|605599|002327|605580|301109|000529|605162|603519|601339|301028|688425|600273|000731|600618|002064|600740|600746|600867|601101|600403,000429|000529|000731|002064|002327|301028|301109|600273|600403|600618|600740|600746|600867|601101|601339|603519|605162|605580|605599|688425,,600572|603408|002677|001210|601216|000567|300218|300993,
2023-01-03,20,20,605368|301109|603408|603002|603277|600746|605162|605580|300371|603565|603600|600273|002105|002677|603519|601339|000731|300218|002274|601216,000731|002105|002274|002677|300218|300371|301109|600273|600746|601216|601339|603002|603277|603408|603519|603565|603600|605162|605368|605580,,000429|605599|002327|301028|688425|600740|600867|600403|000529|600618|002064|601101,
2023-02-01,20,20,605368|688425|301109|605580|603002|300453|600273|000429|000731|002274|601339|605162|301028|002014|600618|600888|600929|600740|603408|600395,000429|000731|002014|002274|300453|301028|301109|600273|600395|600618|600740|600888|600929|601339|603002|603408|605162|605368|605580|688425,,600746|603519|603277|300371|603565|603600|002105|002677|300218|601216,
2023-03-01,20,20,000429|605368|605162|002105|603519|600273|600746|300453|600618|301125|002014|000731|600740|600403|605599|600873|603600|603002|601216|600929,000429|000731|002014|002105|300453|301125|600273|600403|600618|600740|600746|600873|600929|601216|603002|603519|603600|605162|605368|605599,,301109|605580|002274|601339|603408|688425|301028|600888|600395,
2023-04-03,20,20,000429|600746|601101|600618|000731|001210|600740|603086|600929|300993|605368|605599|603067|600295|002274|002014|600403|600888|600395|300218,000429|000731|001210|002014|002274|300218|300993|600295|600395|600403|600618|600740|600746|600888|600929|601101|603067|603086|605368|605599,,605162|600273|300453|603002|002105|603519|301125|600873|603600|601216,
2023-05-04,20,20,000731|600740|603086|600295|600123|601216|002003|300453|600888|603067|002825|000567|603128|603002|002274|002014|000937|002105|603600|603327,000567|000731|000937|002003|002014|002105|002274|002825|300453|600123|600295|600740|600888|601216|603002|603067|603086|603128|603327|603600,,000429|600746|600618|600929|605368|605599|600403|601101|001210|300993|600395|300218,
2023-06-01,20,20,605006|300121|600740|002105|000822|000731|603086|603327|600888|601216|300453|300639|002014|002677|002825|300009|603162|000529|002539|603600,000529|000731|000822|002014|002105|002539|002677|002825|300009|300121|300453|300639|600740|600888|601216|603086|603162|603327|603600|605006,,600295|603067|002274|600123|002003|000567|603128|603002|000937,
2023-07-03,20,20,603162|605368|605006|600888|603095|300453|600740|000567|002274|300009|300121|002677|600790|603600|603002|601216|000529|002014|600123|603088,000529|000567|002014|002274|002677|300009|300121|300453|600123|600740|600790|600888|601216|603002|603088|603095|603162|603600|605006|605368,,002105|000731|603086|603327|002825|000822|300639|002539,
2023-08-01,20,20,000552|002836|600508|605006|603086|300453|600888|000731|002274|603162|600790|600971|002825|600740|000529|000937|605368|002014|002003|600328,000529|000552|000731|000937|002003|002014|002274|002825|002836|300453|600328|600508|600740|600790|600888|600971|603086|603162|605006|605368,,300009|300121|002677|603600|601216|603095|000567|603002|600123|603088,
2023-09-01,20,20,002014|000848|300121|600499|000937|603676|600888|002003|603095|601216|000552|002478|002836|000529|603360|300507|300639|603551|300009|002022,000529|000552|000848|000937|002003|002014|002022|002478|002836|300009|300121|300507|300639|600499|600888|601216|603095|603360|603551|603676,,605006|300453|002274|603162|600790|600740|605368|600508|603086|000731|600971|002825|600328,
2023-10-09,20,20,300453|000567|002478|000848|300575|002677|300009|002014|603360|601216|300121|000552|605368|600888|002871|603600|000529|603088|002022|002030,000529|000552|000567|000848|002014|002022|002030|002478|002677|002871|300009|300121|300453|300575|600888|601216|603088|603360|603600|605368,,000937|002003|002836|600499|603676|603095|300507|300639|603551,
2023-11-01,20,20,600873|600971|601216|605368|002677|603600|300009|002014|000937|603360|600251|000848|603551|002003|002043|002871|600348|603162|600888|603811,000848|000937|002003|002014|002043|002677|002871|300009|600251|600348|600873|600888|600971|601216|603162|603360|603551|603600|603811|605368,,002478|300121|000552|000529|002022|300453|000567|300575|603088|002030,
2023-12-01,20,20,600251|002014|000848|600888|002677|603227|000567|601216|603871|300009|600873|002003|300453|002478|603067|603811|000937|300575|603551|600499,000567|000848|000937|002003|002014|002478|002677|300009|300453|300575|600251|600499|600873|600888|601216|603067|603227|603551|603811|603871,,605368|603600|603360|002871|600971|002043|600348|603162,
2024-01-02,20,20,603360|603676|600888|300453|002478|002003|600251|002677|000848|605368|603811|002014|000567|600873|300206|601216|603067|002960|002043|300575,000567|000848|002003|002014|002043|002478|002677|002960|300206|300453|300575|600251|600873|600888|601216|603067|603360|603676|603811|605368,,300009|000937|603551|603227|603871|600499,
2024-02-01,20,20,000848|605368|002043|600873|002003|300009|000937|605580|601216|002677|300575|300206|002014|603067|300453|603676|603088|600888|603551|603327,000848|000937|002003|002014|002043|002677|300009|300206|300453|300575|600873|600888|601216|603067|603088|603327|603551|603676|605368|605580,,002478|600251|603811|000567|603360|002960,
2024-03-01,20,20,000848|002043|002003|002014|600873|000937|603162|600888|002677|600251|601216|600348|301039|002706|603551|603227|002478|000567|300575|300009,000567|000848|000937|002003|002014|002043|002478|002677|002706|300009|300575|301039|600251|600348|600873|600888|601216|603162|603227|603551,,605368|300206|603067|300453|603676|605580|603088|603327,
2024-04-01,20,20,002677|603551|600251|603227|601216|000567|603067|300009|002043|002003|603162|600888|002014|600499|300575|000848|000937|300622|002136|600873,000567|000848|000937|002003|002014|002043|002136|002677|300009|300575|300622|600251|600499|600873|600888|601216|603067|603162|603227|603551,,600348|301039|002706|002478,
2024-05-06,20,20,000429|000848|600251|002327|300453|002014|600499|600873|002154|600888|600737|300009|600398|002677|002043|603227|000567|601019|002478|300622,000429|000567|000848|002014|002043|002154|002327|002478|002677|300009|300453|300622|600251|600398|600499|600737|600873|600888|601019|603227,,603551|601216|002003|603162|300575|000937|603067|002136,
2024-06-03,20,20,000429|603088|002014|000567|600867|000848|603676|002154|600251|300453|300622|002327|603730|002478|002677|600737|600398|002043|300009|301039,000429|000567|000848|002014|002043|002154|002327|002478|002677|300009|300453|300622|301039|600251|600398|600737|600867|603088|603676|603730,,600499|600873|600888|603227|601019,
2024-07-01,20,20,002014|300009|002677|600873|000429|600867|000848|600251|002478|000707|603027|603551|002043|300622|688556|002327|600398|000567|002027|002517,000429|000567|000707|000848|002014|002027|002043|002327|002478|002517|002677|300009|300622|600251|600398|600867|600873|603027|603551|688556,,002154|300453|600737|603088|603676|603730|301039,
2024-08-01,20,20,002014|002360|000848|600251|603551|600493|002327|000707|300453|603227|605377|603519|002478|603408|002043|603088|600737|300009|002154|000014,000014|000707|000848|002014|002043|002154|002327|002360|002478|300009|300453|600251|600493|600737|603088|603227|603408|603519|603551|605377,,002677|000429|600867|300622|600398|000567|600873|603027|688556|002027|002517,
2024-09-02,20,20,002677|601065|002274|603408|002088|605377|002749|600873|001207|600737|600493|603551|603676|002216|002043|300009|605599|600251|002154|603227,001207|002043|002088|002154|002216|002274|002677|002749|300009|600251|600493|600737|600873|601065|603227|603408|603551|603676|605377|605599,,002014|000848|002327|000707|002478|002360|300453|603519|603088|000014,
2024-10-08,20,19,601065|603551|002014|603227|002274|600493|002677|600251|000848|600737|603730|002327|603676|603088|600873|603067|002154|603819|300453|600398,000848|002014|002154|002274|002327|002677|600251|600398|600493|600737|600873|601065|603067|603088|603227|603551|603676|603730|603819,300453,603408|605377|002043|300009|002088|002749|001207|002216|605599,
2024-11-01,18,18,002014|600873|603551|605599|605580|000848|002749|002867|603730|603227|603088|603676|603027|002027|603993|300009|300453|300441,000848|002014|002027|002749|002867|300009|300441|300453|600873|603027|603088|603227|603551|603676|603730|603993|605580|605599,,601065|002274|600493|002677|600251|600737|002154|002327|603067|603819|600398,
2024-12-02,14,14,002014|000848|300009|605580|603730|002027|600873|300453|603551|603227|603993|300441|603027|603088,000848|002014|002027|300009|300441|300453|600873|603027|603088|603227|603551|603730|603993|605580,,603676|605599|002749|002867,
2025-01-02,16,16,002014|300009|300453|603676|601958|603551|603027|600873|000848|603730|603227|603067|002027|300441|603993|603088,000848|002014|002027|300009|300441|300453|600873|601958|603027|603067|603088|603227|603551|603676|603730|603993,,605580,
2025-02-05,18,18,002014|600873|000848|300453|300009|603730|002043|603676|603227|603027|002027|605599|603067|603551|603993|000707|603088|300441,000707|000848|002014|002027|002043|300009|300441|300453|600873|603027|603067|603088|603227|603551|603676|603730|603993|605599,,601958,
2025-03-03,17,17,000707|601958|603551|603730|300453|603027|603676|002014|600873|000848|002043|603227|300009|002027|603993|603088|300441,000707|000848|002014|002027|002043|300009|300441|300453|600873|601958|603027|603088|603227|603551|603676|603730|603993,,603067|605599,
2025-04-01,14,14,603551|603730|000848|603227|000707|002043|300009|600873|603676|603027|002027|300453|603993|300441,000707|000848|002027|002043|300009|300441|300453|600873|603027|603227|603551|603676|603730|603993,,002014|603088|601958,
2025-05-06,15,15,603551|002550|601958|603811|002043|603730|000848|300009|002871|601600|603871|002027|603088|603993|603676,000848|002027|002043|002550|002871|300009|601600|601958|603088|603551|603676|603730|603811|603871|603993,,603227|000707|600873|603027|300453|300441,
2025-06-03,12,12,002043|603551|002836|603871|300453|601600|603730|002027|300441|603088|603811|603993,002027|002043|002836|300441|300453|601600|603088|603551|603730|603811|603871|603993,,000848|300009|603676|002550|601958|002871,
2025-07-01,11,11,002372|002043|603730|300453|601600|002836|000848|300441|603088|603811|603993,000848|002043|002372|002836|300441|300453|601600|603088|603730|603811|603993,,603551|603871|002027,
2025-08-01,10,10,603088|002043|300453|603730|000848|002836|300441|002170|603993|603811,000848|002043|002170|002836|300441|300453|603088|603730|603811|603993,,601600|002372,
2025-09-01,7,7,000848|002836|300441|603088|601600|002027|300453,000848|002027|002836|300441|300453|601600|603088,,002043|603730|603993|603811|002170,
2025-10-09,8,8,000848|002372|603811|300453|300441|002836|002027|601600,000848|002027|002372|002836|300441|300453|601600|603811,,603088,
2025-11-03,6,6,000554|300453|000848|600210|002027|603811,000554|000848|002027|300453|600210|603811,,300441|002836|601600|002372,
2025-12-01,7,7,603811|000848|600873|002027|000554|600210|300453,000554|000848|002027|300453|600210|600873|603811,,,
2026-01-05,7,7,600873|600210|000848|000554|603811|300453|002027,000554|000848|002027|300453|600210|600873|603811,,,
2026-02-02,6,6,000848|002003|300453|600210|603811|002027,000848|002003|002027|300453|600210|603811,,600873|000554,
2026-03-02,6,6,000848|002003|300453|600210|002027|603811,000848|002003|002027|300453|600210|603811,,,
2026-04-01,6,6,002003|000848|600210|002027|300453|603811,000848|002003|002027|300453|600210|603811,,,
2026-05-06,5,5,000848|002546|600867|002027|002107,000848|002027|002107|002546|600867,,002003|600210|300453|603811,
2026-06-01,9,9,000848|002668|300453|002107|600867|300824|300009|000554|002027,000554|000848|002027|002107|002668|300009|300453|300824|600867,,002546,
2026-07-01,13,13,000848|603551|300824|002372|002582|002027|300795|300009|603998|300453|002107|600867|601600,000848|002027|002107|002372|002582|300009|300453|300795|300824|600867|601600|603551|603998,,002668|000554,
2026-08-03,11,11,300453|603551|000848|300824|300009|603998|600867|002027|002372|002107|601600,000848|002027|002107|002372|300009|300453|300824|600867|601600|603551|603998,,002582|300795,
