date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2021-06-01,20,20,605500|300932|605169|605377|605368|601568|300371|603327|300394|300559|002763|600724|002469|603871|603811|002960|002381|300259|002107|002233,002107|002233|002381|002469|002763|002960|300259|300371|300394|300559|300932|600724|601568|603327|603811|603871|605169|605368|605377|605500,,603165|002003|002014|600273|002443|300453|603326,
2021-07-01,20,20,605500|603565|300938|300932|605277|605377|605169|605368|601568|603360|603327|300394|300559|002763|600724|002469|603871|603811|002381|002960,002381|002469|002763|002960|300394|300559|300932|300938|600724|601568|603327|603360|603565|603811|603871|605169|605277|605368|605377|605500,,300371|002107|002233|300259,
2021-08-02,20,20,605500|300856|605155|300932|003025|605277|688191|605169|605377|605368|601568|603360|603327|600724|002763|002469|603871|603811|002381|002960,002381|002469|002763|002960|003025|300856|300932|600724|601568|603327|603360|603811|603871|605155|605169|605277|605368|605377|605500|688191,,300394|300559|603565|300938,
2021-09-01,20,20,605368|605155|603327|300938|002987|300394|002818|300622|603871|002763|002469|002327|000650|002233|300259|002127|605277|600867|600273|603165,000650|002127|002233|002327|002469|002763|002818|002987|300259|300394|300622|300938|600273|600867|603165|603327|603871|605155|605277|605368,,605500|300932|605169|605377|601568|603360|600724|603811|002381|002960|300856|003025|688191,
2021-10-08,20,20,605155|603327|300938|002987|002818|300394|603871|002763|300403|002469|002327|300259|000650|605277|002233|002127|002960|300921|601568|002107,000650|002107|002127|002233|002327|002469|002763|002818|002960|002987|300259|300394|300403|300921|300938|601568|603327|603871|605155|605277,,605368|300622|600867|600273|603165,
2021-11-01,20,20,605298|300701|605155|002987|603058|300938|603327|300371|002818|002469|300259|300622|300394|002127|002327|000650|002233|300921|002763|300848,000650|002127|002233|002327|002469|002763|002818|002987|300259|300371|300394|300622|300701|300848|300921|300938|603058|603327|605155|605298,,603871|605277|300403|002960|601568|002107,
2021-12-01,20,20,002987|603058|603327|600867|002818|002469|002127|300259|000650|002327|002233|002763|600273|000848|002443|603360|002003|300403|605500|600012,000650|000848|002003|002127|002233|002327|002443|002469|002763|002818|002987|300259|300403|600012|600273|600867|603058|603327|603360|605500,,605155|300938|300394|300921|605298|300701|300371|300622|300848,
2022-01-04,20,20,002987|600867|603058|603327|002818|002127|002469|000650|002233|002327|002763|600273|603360|002443|002003|300403|605500|600012|605158|601568,000650|002003|002127|002233|002327|002443|002469|002763|002818|002987|300403|600012|600273|600867|601568|603058|603327|603360|605158|605500,,300259|000848,
2022-02-07,20,20,002987|300938|603058|603327|600867|002818|002127|002469|300259|300622|000650|002327|002233|300009|002763|300848|600273|000848|605277|603360,000650|000848|002127|002233|002327|002469|002763|002818|002987|300009|300259|300622|300848|300938|600273|600867|603058|603327|603360|605277,,002443|002003|300403|605500|600012|605158|601568,
2022-03-01,20,20,605155|002987|300938|603058|603327|600867|002818|002127|002469|300259|300622|000650|002327|002233|300009|002763|600273|605277|000848|603360,000650|000848|002127|002233|002327|002469|002763|002818|002987|300009|300259|300622|300938|600273|600867|603058|603327|603360|605155|605277,,300848,
2022-04-01,20,20,605298|300701|605155|002987|300938|603058|603327|002818|600867|605277|300822|002127|300259|300622|300394|000650|002327|002351|002469|300009,000650|002127|002327|002351|002469|002818|002987|300009|300259|300394|300622|300701|300822|300938|600867|603058|603327|605155|605277|605298,,002233|002763|600273|000848|603360,
2022-05-05,20,19,300701|605298|603040|605366|002818|605277|003025|600867|300996|002346|002469|300502|002327|003006|603811|000848|300453|002749|600273|300121,000848|002327|002346|002469|002749|002818|003006|003025|300121|300453|300502|300701|300996|600273|600867|603040|603811|605277|605298,605366,605155|002987|300938|603058|603327|002127|300259|300622|000650|300009|300822|300394|002351,
2022-06-01,20,20,301263|605298|300701|002818|605277|300996|002469|300502|002327|003006|603811|600273|300453|002749|300158|300121|002107|603095|002003|002293,002003|002107|002293|002327|002469|002749|002818|003006|300121|300158|300453|300502|300701|300996|301263|600273|603095|603811|605277|605298,,600867|603040|003025|002346|000848,
2022-07-01,20,19,605599|002109|603327|300371|600867|002818|605277|002553|002469|002327|600113|000731|603811|600273|300453|300158|002749|002003|002107|603095,000731|002003|002107|002109|002327|002469|002749|002818|300158|300371|300453|600113|600273|600867|603095|603327|603811|605277|605599,002553,605298|300701|300996|300502|003006|300121|301263|002293,
2022-08-01,20,20,605599|002109|603327|600867|002818|002469|002327|600113|603811|600273|300158|002749|300453|002107|002003|603095|002293|605377|600571|600285,002003|002107|002109|002293|002327|002469|002749|002818|300158|300453|600113|600273|600285|600571|600867|603095|603327|603811|605377|605599,,605277|300371|000731,
2022-09-01,20,20,002109|603327|300765|600746|600867|605277|002469|002871|600668|002867|600618|002327|002825|600113|300158|603811|002749|300453|002014|600273,002014|002109|002327|002469|002749|002825|002867|002871|300158|300453|300765|600113|600273|600618|600668|600746|600867|603327|603811|605277,,605599|002818|002107|002003|603095|002293|605377|600571|600285,
2022-10-10,20,20,300993|002109|300394|603327|300765|600746|605277|300996|002818|600867|300371|003025|002469|301059|000731|600668|002871|603866|002677|002867,000731|002109|002469|002677|002818|002867|002871|003025|300371|300394|300765|300993|300996|301059|600668|600746|600867|603327|603866|605277,,002327|600113|300158|603811|002749|300453|600273|600618|002825|002014,
2022-11-01,20,20,300993|603327|300765|600746|605580|600867|605162|002677|003006|000731|001210|002327|603811|002871|002867|600113|301028|300158|600618|300453,000731|001210|002327|002677|002867|002871|003006|300158|300453|300765|300993|301028|600113|600618|600746|600867|603327|603811|605162|605580,,002109|605277|002469|600668|300394|300996|002818|300371|003025|301059|603866,
2022-12-01,20,20,603327|300765|300394|600746|605580|600867|605162|002677|000731|001210|002327|603811|600113|301028|600618|300158|600273|300453|002825|002014,000731|001210|002014|002327|002677|002825|300158|300394|300453|300765|301028|600113|600273|600618|600746|600867|603327|603811|605162|605580,,300993|002871|002867|003006,
2023-01-03,20,20,300993|603327|300765|300394|600746|605580|600867|300371|605162|002677|000731|002327|603811|002871|301028|600113|600618|300181|600273|300453,000731|002327|002677|002871|300181|300371|300394|300453|300765|300993|301028|600113|600273|600618|600746|600867|603327|603811|605162|605580,,001210|300158|002825|002014,
2023-02-01,20,20,300993|603327|605580|600746|600867|605162|002677|000731|002327|603811|301028|600113|300453|002825|600618|300158|600273|002014|301125|603086,000731|002014|002327|002677|002825|300158|300453|300993|301028|301125|600113|600273|600618|600746|600867|603086|603327|603811|605162|605580,,300765|300394|300371|002871|300181,
2023-03-01,20,20,603327|600746|605580|605162|000731|001210|002327|603811|600113|600618|300453|002825|300158|600273|002014|603086|301125|000567|002003|605368,000567|000731|001210|002003|002014|002327|002825|300158|300453|301125|600113|600273|600618|600746|603086|603327|603811|605162|605368|605580,,300993|600867|002677|301028,
2023-04-03,20,20,300993|603327|600746|605580|605162|000731|001210|002327|603811|600618|301028|300158|300453|002825|600273|002014|600113|603086|301125|000567,000567|000731|001210|002014|002327|002825|300158|300453|300993|301028|301125|600113|600273|600618|600746|603086|603327|603811|605162|605580,,002003|605368,
2023-05-04,20,20,000731|002677|603327|300158|603811|300009|300453|603095|002825|603551|002003|002014|603086|000567|603871|600790|603067|603565|002274|600740,000567|000731|002003|002014|002274|002677|002825|300009|300158|300453|600740|600790|603067|603086|603095|603327|603551|603565|603811|603871,,600746|605580|605162|001210|002327|600618|600273|600113|301125|300993|301028,
2023-06-01,20,20,603162|000731|002677|603327|300639|603811|300009|000848|300121|300453|002825|603551|002014|603086|603871|002003|600790|603067|000822|605368,000731|000822|000848|002003|002014|002677|002825|300009|300121|300453|300639|600790|603067|603086|603162|603327|603551|603811|603871|605368,,300158|000567|603095|603565|002274|600740,
2023-07-03,20,20,301379|603162|002836|002677|603327|600867|603811|300009|000848|300453|300121|603095|603360|002014|002030|603086|002003|603871|600790|603067,000848|002003|002014|002030|002677|002836|300009|300121|300453|301379|600790|600867|603067|603086|603095|603162|603327|603360|603811|603871,,000731|002825|603551|300639|000822|605368,
2023-08-01,20,20,002836|002677|000731|600867|603327|002022|603811|603162|300009|300121|300453|603676|300181|002825|603086|603095|603551|603360|000848|002014,000731|000848|002014|002022|002677|002825|002836|300009|300121|300181|300453|600867|603086|603095|603162|603327|603360|603551|603676|603811,,002003|603871|600790|603067|301379|002030,
2023-09-01,20,20,003000|002677|603327|603360|000848|300009|002836|300507|300639|002022|603162|603676|603095|300181|300121|002030|300453|603811|002014|603551,000848|002014|002022|002030|002677|002836|003000|300009|300121|300181|300453|300507|300639|603095|603162|603327|603360|603551|603676|603811,,600867|603086|000731|002825,
2023-10-09,20,20,003000|002677|603327|603360|000848|002836|300009|300507|002022|002871|300639|603162|603676|603095|300121|002030|300453|603811|603551|002014,000848|002014|002022|002030|002677|002836|002871|003000|300009|300121|300453|300507|300639|603095|603162|603327|603360|603551|603676|603811,,300181,
2023-11-01,20,20,603162|002677|603360|603327|000848|300009|002871|603676|603871|603551|300453|300181|002014|603811|601958|002706|603067|000567|605368|002478,000567|000848|002014|002478|002677|002706|002871|300009|300181|300453|601958|603067|603162|603327|603360|603551|603676|603811|603871|605368,,003000|002836|300507|002022|300639|603095|300121|002030,
2023-12-01,20,20,603162|002677|603360|603327|000848|300009|603871|603551|300453|300181|601958|002014|603811|002706|603067|000567|605368|002478|603600|002003,000567|000848|002003|002014|002478|002677|002706|300009|300181|300453|601958|603067|603162|603327|603360|603551|603600|603811|603871|605368,,002871|603676,
2024-01-02,20,20,603162|300206|002677|603360|603327|000848|300009|603676|603871|603551|300453|300181|603811|002014|601958|002960|002706|603067|000567|002478,000567|000848|002014|002478|002677|002706|002960|300009|300181|300206|300453|601958|603067|603162|603327|603360|603551|603676|603811|603871,,605368|603600|002003,
2024-02-01,20,20,603162|605580|300206|002677|603360|603327|000848|002871|300009|300507|603676|300622|603871|002136|603339|603519|603551|002497|300453|603811,000848|002136|002497|002677|002871|300009|300206|300453|300507|300622|603162|603327|603339|603360|603519|603551|603676|603811|603871|605580,,300181|002014|601958|002706|603067|000567|002478|002960,
2024-03-01,20,20,603162|605580|300206|002677|603360|603327|000848|002871|300009|300507|603676|300622|002136|603339|603551|300453|603811|300160|002014|301277,000848|002014|002136|002677|002871|300009|300160|300206|300453|300507|300622|301277|603162|603327|603339|603360|603551|603676|603811|605580,,603871|603519|002497,
2024-04-01,20,20,301277|605580|002677|603360|603162|000848|002871|300507|603676|300009|300622|002960|002136|300453|603551|603811|300160|002478|002014|002706,000848|002014|002136|002478|002677|002706|002871|002960|300009|300160|300453|300507|300622|301277|603162|603360|603551|603676|603811|605580,,300206|603327|603339,
2024-05-06,20,20,002677|603360|600867|002327|000848|300009|603676|300622|603730|603551|300453|002154|000567|002478|002615|301039|002014|600251|603227|600888,000567|000848|002014|002154|002327|002478|002615|002677|300009|300453|300622|301039|600251|600867|600888|603227|603360|603551|603676|603730,,301277|605580|603162|002871|300507|002136|603811|300160|002960|002706,
2024-06-03,20,20,002677|600867|603360|002327|000848|300009|603676|300622|002154|603730|300453|000567|002478|002615|301039|002014|600251|603227|002043|000429,000429|000567|000848|002014|002043|002154|002327|002478|002615|002677|300009|300453|300622|301039|600251|600867|603227|603360|603676|603730,,603551|600888,
2024-07-01,20,20,002677|600867|603360|002327|000848|300192|300009|300622|603027|002154|603551|002517|300453|002478|603730|000567|301039|002014|000707|600251,000567|000707|000848|002014|002154|002327|002478|002517|002677|300009|300192|300453|300622|301039|600251|600867|603027|603360|603551|603730,,603676|002615|603227|002043|000429,
2024-08-01,20,20,002677|600867|603360|002327|300192|000848|300009|603676|300622|603519|603027|002154|603551|300453|002517|603408|605377|002478|603730|002360,000848|002154|002327|002360|002478|002517|002677|300009|300192|300453|300622|600867|603027|603360|603408|603519|603551|603676|603730|605377,,000567|301039|002014|600251|000707,
2024-09-02,20,20,002677|603360|002327|000848|001207|300192|002088|300795|300009|603676|002749|603027|002867|600251|601065|300453|002154|000707|002014|603551,000707|000848|001207|002014|002088|002154|002327|002677|002749|002867|300009|300192|300453|300795|600251|601065|603027|603360|603551|603676,,600867|300622|002517|002478|603730|603519|603408|605377|002360,
2024-10-08,20,19,002677|002327|000848|603676|600251|601065|300453|002154|300441|002014|603551|002274|603067|603227|603730|603819|603088|600493|600873|600737,000848|002014|002154|002274|002327|002677|300453|600251|600493|600737|600873|601065|603067|603088|603227|603551|603676|603730|603819,300441,603360|300192|300009|603027|001207|002088|300795|002749|002867|000707,
2024-11-01,18,18,603027|000848|300009|603676|002749|002867|605580|300453|603227|603551|002014|300441|603730|605599|600873|603088|002027|603993,000848|002014|002027|002749|002867|300009|300441|300453|600873|603027|603088|603227|603551|603676|603730|603993|605580|605599,,002677|002327|600251|601065|002154|002274|603067|603819|600493|600737,
2024-12-02,14,14,603027|000848|300009|605580|300453|603227|603551|002014|300441|603730|600873|603088|002027|603993,000848|002014|002027|300009|300441|300453|600873|603027|603088|603227|603551|603730|603993|605580,,603676|002749|002867|605599,
2025-01-02,16,16,603027|000848|300009|601958|603676|300453|603227|603551|603067|002014|300441|603730|600873|603088|002027|603993,000848|002014|002027|300009|300441|300453|600873|601958|603027|603067|603088|603227|603551|603676|603730|603993,,605580,
2025-02-05,18,18,603027|000848|300009|603676|000707|300453|603227|603551|603067|002014|300441|605599|603730|002043|600873|603088|002027|603993,000707|000848|002014|002027|002043|300009|300441|300453|600873|603027|603067|603088|603227|603551|603676|603730|603993|605599,,601958,
2025-03-03,17,17,603027|000848|300009|601958|603676|000707|300453|603227|603551|002014|300441|603730|002043|600873|603088|002027|603993,000707|000848|002014|002027|002043|300009|300441|300453|600873|601958|603027|603088|603227|603551|603676|603730|603993,,603067|605599,
2025-04-01,14,14,603027|000848|300009|603676|300453|000707|603227|603551|300441|603730|600873|002043|002027|603993,000707|000848|002027|002043|300009|300441|300453|600873|603027|603227|603551|603676|603730|603993,,002014|603088|601958,
2025-05-06,15,15,002550|002871|300009|601958|603676|603871|000848|603551|603811|002043|603730|603088|002027|601600|603993,000848|002027|002043|002550|002871|300009|601600|601958|603088|603551|603676|603730|603811|603871|603993,,603027|300453|000707|603227|300441|600873,
2025-06-03,12,12,603871|002836|603551|603730|300453|603811|002043|300441|002027|603088|601600|603993,002027|002043|002836|300441|300453|601600|603088|603551|603730|603811|603871|603993,,300009|603676|000848|002550|002871|601958,
2025-07-01,11,11,002372|002836|000848|603730|300453|603811|002043|300441|603088|601600|603993,000848|002043|002372|002836|300441|300453|601600|603088|603730|603811|603993,,603871|603551|002027,
2025-08-01,10,10,002836|000848|603730|300453|603811|002043|300441|603088|002170|603993,000848|002043|002170|002836|300441|300453|603088|603730|603811|603993,,601600|002372,
2025-09-01,7,7,000848|002836|300453|300441|603088|002027|601600,000848|002027|002836|300441|300453|601600|603088,,603730|603811|002043|603993|002170,
2025-10-09,8,8,000848|603811|300441|002372|002836|300453|002027|601600,000848|002027|002372|002836|300441|300453|601600|603811,,603088,
2025-11-03,6,6,000848|603811|300453|000554|600210|002027,000554|000848|002027|300453|600210|603811,,300441|002836|601600|002372,
2025-12-01,7,7,603811|000848|000554|300453|600873|600210|002027,000554|000848|002027|300453|600210|600873|603811,,,
2026-01-05,7,7,603811|000848|000554|300453|600873|600210|002027,000554|000848|002027|300453|600210|600873|603811,,,
2026-02-02,6,6,603811|000848|002003|300453|600210|002027,000848|002003|002027|300453|600210|603811,,000554|600873,
2026-03-02,6,6,603811|000848|002003|300453|600210|002027,000848|002003|002027|300453|600210|603811,,,
2026-04-01,6,6,603811|000848|002003|300453|600210|002027,000848|002003|002027|300453|600210|603811,,,
2026-05-06,5,5,002546|600867|000848|002107|002027,000848|002027|002107|002546|600867,,603811|002003|300453|600210,
2026-06-01,9,9,300009|600867|300824|000554|002107|300453|000848|002668|002027,000554|000848|002027|002107|002668|300009|300453|300824|600867,,002546,
2026-07-01,13,13,600867|300009|300795|300824|002372|002107|002582|000848|603551|300453|603998|002027|601600,000848|002027|002107|002372|002582|300009|300453|300795|300824|600867|601600|603551|603998,,000554|002668,
2026-08-03,11,11,600867|300009|300824|002372|002107|603551|000848|300453|603998|002027|601600,000848|002027|002107|002372|300009|300453|300824|600867|601600|603551|603998,,300795|002582,
