date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2020-11-02,20,19,002749|603823|603277|603811|603682|002909|002394|000966|603730|002014|603165|603505|603327|002381|002088|600051|002746|603871|002960|300403,000966|002014|002088|002381|002394|002746|002749|002909|002960|600051|603165|603277|603327|603505|603682|603730|603811|603823|603871,300403,300640|603360|002003|002443|000848|002489|600846|603326|002860|002182,
2020-12-01,20,20,002749|603682|002014|603165|603277|603811|002381|603327|002909|600051|603871|603360|603730|002746|002394|002003|300587|000966|002088|002443,000966|002003|002014|002088|002381|002394|002443|002746|002749|002909|300587|600051|603165|603277|603327|603360|603682|603730|603811|603871,,603505|002960|603823,
2021-01-04,20,20,002749|002909|603165|603277|603871|002003|300765|603360|002014|002381|002394|600051|603811|603730|002960|002088|002443|300587|002746|600802,002003|002014|002088|002381|002394|002443|002746|002749|002909|002960|300587|300765|600051|600802|603165|603277|603360|603730|603811|603871,,603682|603327|000966,
2021-02-01,20,20,603165|002014|300811|002909|603277|603823|603871|002394|603811|002003|300765|002381|002088|603730|300587|002489|000966|002443|300403|603505,000966|002003|002014|002088|002381|002394|002443|002489|002909|300403|300587|300765|300811|603165|603277|603505|603730|603811|603823|603871,,002749|603360|600051|002746|002960|600802,
2021-03-01,20,20,603551|300371|603165|603360|002909|603682|002749|600051|002014|603871|300765|603811|002394|603277|002003|000966|002746|603730|002489|002381,000966|002003|002014|002381|002394|002489|002746|002749|002909|300371|300765|600051|603165|603277|603360|603551|603682|603730|603811|603871,,002088|300587|002443|300811|603823|300403|603505,
2021-04-01,20,20,603551|603360|300371|603327|002749|300811|603682|603326|002909|603871|603165|300765|603811|603277|600051|002746|603730|002394|002014|002003,002003|002014|002394|002746|002749|002909|300371|300765|300811|600051|603165|603277|603326|603327|603360|603551|603682|603730|603811|603871,,000966|002489|002381,
2021-05-06,20,20,300371|002909|603326|002014|603089|600724|002763|603871|002107|603165|002469|002003|603811|002960|603505|002381|002443|300587|002641|300453,002003|002014|002107|002381|002443|002469|002641|002763|002909|002960|300371|300453|300587|600724|603089|603165|603326|603505|603811|603871,,603551|603360|002749|603682|300765|603277|600051|002746|603730|002394|603327|300811,
2021-06-01,20,20,300371|002909|603326|002014|603683|603871|600724|002107|002469|300932|300893|605500|605377|002641|002763|603811|002960|603505|002987|002003,002003|002014|002107|002469|002641|002763|002909|002960|002987|300371|300893|300932|600724|603326|603505|603683|603811|603871|605377|605500,,603165|603089|002381|002443|300587|300453,
2021-07-01,20,20,603326|605169|603360|603327|603871|600724|002014|002469|605066|605158|605277|603811|300893|002107|002763|605377|603165|300938|603565|002960,002014|002107|002469|002763|002960|300893|300938|600724|603165|603326|603327|603360|603565|603811|603871|605066|605158|605169|605277|605377,,300371|002909|002641|603505|002003|603683|300932|605500|002987,
2021-08-02,20,20,603326|603871|002909|688191|603327|600724|605169|603360|002014|605158|003025|002105|300856|300893|603165|605277|603811|605500|002763|300848,002014|002105|002763|002909|003025|300848|300856|300893|600724|603165|603326|603327|603360|603811|603871|605158|605169|605277|605500|688191,,002469|002107|605377|002960|605066|300938|603565,
2021-09-01,20,19,603326|000779|600173|603360|603871|002014|300622|002327|600571|300856|603165|603327|605377|603811|002763|002105|002107|605155|300893|002641,000779|002014|002105|002107|002327|002641|002763|300622|300856|300893|600173|603165|603326|603327|603360|603811|603871|605155|605377,600571,600724|605169|605158|605277|002909|688191|003025|605500|300848,
2021-10-08,20,20,603326|000779|603871|300921|688191|605377|600173|605155|603360|603327|605158|002014|300848|002107|603811|300856|300932|605277|002818|300893,000779|002014|002107|002818|300848|300856|300893|300921|300932|600173|603326|603327|603360|603811|603871|605155|605158|605277|605377|688191,,603165|002763|002105|300622|002327|002641,
2021-11-01,20,20,300921|300371|603327|603360|605298|605155|603058|300701|300622|003025|605158|002107|688191|600173|300938|605377|300848|002327|002014|603357,002014|002107|002327|003025|300371|300622|300701|300848|300921|300938|600173|603058|603327|603357|603360|605155|605158|605298|605377|688191,,603326|000779|603871|603811|300856|300893|300932|605277|002818,
2021-12-01,20,20,605158|002014|603327|002107|603360|600173|605500|603357|605377|603811|002327|603058|605368|000589|002105|002763|600012|000011|002443|002818,000011|000589|002014|002105|002107|002327|002443|002763|002818|600012|600173|603058|603327|603357|603360|603811|605158|605368|605377|605500,,300921|605155|688191|300848|300371|605298|300701|300622|003025|300938,
2022-01-04,20,19,603360|002014|605158|002107|603327|002763|605377|600173|605500|002327|603357|603058|603811|002818|600012|002987|605368|300453|300403|000429,000429|002014|002107|002327|002763|002818|300403|300453|600012|600173|603058|603327|603357|603360|603811|605158|605368|605377|605500,002987,000589|002105|000011|002443,
2022-02-07,20,20,605158|300938|002014|688191|603327|002763|605500|603360|300848|600173|300932|605277|605368|002327|300403|603002|300622|002107|300453|000026,000026|002014|002107|002327|002763|300403|300453|300622|300848|300932|300938|600173|603002|603327|603360|605158|605277|605368|605500|688191,,605377|603357|603058|603811|002818|600012|000429,
2022-03-01,20,20,603327|605155|605158|002014|688191|002763|603360|300938|600173|300932|605500|605277|605368|002327|300403|603058|002105|300453|300622|000589,000589|002014|002105|002327|002763|300403|300453|300622|300932|300938|600173|603058|603327|603360|605155|605158|605277|605368|605500|688191,,002107|300848|603002|000026,
2022-04-01,20,20,603327|605298|300701|300822|605158|603926|688191|605155|300938|605500|300932|603823|002763|600173|002327|605277|603408|300893|300622|603100,002327|002763|300622|300701|300822|300893|300932|300938|600173|603100|603327|603408|603823|603926|605155|605158|605277|605298|605500|688191,,002014|603360|605368|300403|300453|603058|002105|000589,
2022-05-05,20,20,605298|603040|603823|300701|605277|003025|002749|002014|300996|002698|002327|603095|300453|300121|002105|002107|603871|605377|002469|603360,002014|002105|002107|002327|002469|002698|002749|003025|300121|300453|300701|300996|603040|603095|603360|603823|603871|605277|605298|605377,,603327|605158|688191|605155|300938|605500|300932|002763|600173|300622|300822|603926|603408|300893|603100,
2022-06-01,20,20,605298|300701|600817|002014|002107|603095|002749|300453|002105|603871|002469|300121|605368|002327|000429|600327|603811|603360|002818|002003,000429|002003|002014|002105|002107|002327|002469|002749|002818|300121|300453|300701|600327|600817|603095|603360|603811|603871|605298|605368,,603823|605277|603040|003025|300996|002698|605377,
2022-07-01,20,19,300371|301016|603823|605277|605580|002553|002014|688697|002107|603095|002774|603327|603871|605599|002105|002327|000429|300453|603811|002749,000429|002014|002105|002107|002327|002749|002774|300371|300453|301016|603095|603327|603811|603823|603871|605277|605580|605599|688697,002553,605298|300701|002469|300121|603360|600817|605368|600327|002818|002003,
2022-08-01,20,20,605599|603095|002749|002774|000429|002014|002107|002327|300453|002016|603811|605580|688697|600327|002105|603327|002293|600817|600571|600113,000429|002014|002016|002105|002107|002293|002327|002749|002774|300453|600113|600327|600571|600817|603095|603327|603811|605580|605599|688697,,603871|300371|301016|603823|605277,
2022-09-01,20,20,603408|688257|002749|605580|002327|603095|002871|301028|688697|605599|605277|603519|002014|603811|002105|000429|300453|600327|600113|603327,000429|002014|002105|002327|002749|002871|300453|301028|600113|600327|603095|603327|603408|603519|603811|605277|605580|605599|688257|688697,,002774|002107|002016|002293|600817|600571,
2022-10-10,20,20,300371|688257|301028|605580|002749|605277|300996|002105|603408|688697|301059|003025|301125|301109|603519|603002|002014|603277|300453|300218,002014|002105|002749|003025|300218|300371|300453|300996|301028|301059|301109|301125|603002|603277|603408|603519|605277|605580|688257|688697,,002327|603095|605599|603811|000429|600327|600113|603327|002871,
2022-11-01,20,20,001210|688257|605580|301028|605162|300997|603277|603408|301125|002105|002014|688697|605599|603519|002327|603600|603002|000429|300218|301109,000429|001210|002014|002105|002327|300218|300997|301028|301109|301125|603002|603277|603408|603519|603600|605162|605580|605599|688257|688697,,002749|605277|300453|300371|300996|301059|003025,
2022-12-01,20,20,001210|301028|301125|603408|300218|002327|605580|605599|000429|605162|603519|002677|002105|603811|603327|603088|603600|601339|002825|002615,000429|001210|002105|002327|002615|002677|002825|300218|301028|301125|601339|603088|603327|603408|603519|603600|603811|605162|605580|605599,,688257|603277|002014|688697|603002|301109|300997,
2023-01-03,20,20,300371|301028|605162|605580|300218|603408|002871|301125|688257|603519|603088|603277|000429|603002|301109|603600|600746|300993|002014|300453,000429|002014|002871|300218|300371|300453|300993|301028|301109|301125|600746|603002|603088|603277|603408|603519|603600|605162|605580|688257,,001210|002327|605599|002105|002677|603811|603327|601339|002825|002615,
2023-02-01,20,20,605162|301028|605580|603408|301125|603519|300993|301109|603600|603002|600746|300453|000429|002014|601339|002105|605368|603811|002825|002677,000429|002014|002105|002677|002825|300453|300993|301028|301109|301125|600746|601339|603002|603408|603519|603600|603811|605162|605368|605580,,300218|603088|300371|002871|688257|603277,
2023-03-01,20,20,605162|001210|301125|605580|605599|603600|002014|603519|002105|300453|002327|603002|603327|603811|600746|000429|605368|600403|600618|603871,000429|001210|002014|002105|002327|300453|301125|600403|600618|600746|603002|603327|603519|603600|603811|603871|605162|605368|605580|605599,,301028|603408|300993|301109|601339|002825|002677,
2023-04-03,20,20,001210|301028|301125|688257|300218|603519|605162|002105|603600|605580|600746|300993|002327|603002|605368|603327|002615|300453|601339|603088,001210|002105|002327|002615|300218|300453|300993|301028|301125|600746|601339|603002|603088|603327|603519|603600|605162|605368|605580|688257,,002014|603811|000429|605599|600403|600618|603871,
2023-05-04,20,20,002105|603551|603095|603600|002615|603811|002014|603327|603088|603002|603086|300453|002825|002677|002003|002274|600790|603067|000529|603871,000529|002003|002014|002105|002274|002615|002677|002825|300453|600790|603002|603067|603086|603088|603095|603327|603551|603600|603811|603871,,001210|301125|603519|605162|605580|600746|002327|605368|301028|688257|300218|300993|601339,
2023-06-01,20,20,002105|603600|605006|300453|603162|603551|603002|603811|002825|603327|002014|603086|603088|002003|002615|000529|002677|603067|605368|603565,000529|002003|002014|002105|002615|002677|002825|300453|603002|603067|603086|603088|603162|603327|603551|603565|603600|603811|605006|605368,,603095|002274|600790|603871,
2023-07-03,20,20,605006|002836|603095|603360|603162|300453|603002|002014|603600|301379|603086|000529|002677|603327|002003|603811|300121|603088|002615|600790,000529|002003|002014|002615|002677|002836|300121|300453|301379|600790|603002|603086|603088|603095|603162|603327|603360|603600|603811|605006,,002105|603551|002825|603067|605368|603565,
2023-08-01,20,20,603095|603551|605006|002836|300453|603600|603162|603811|603002|603676|603360|002825|002014|301277|002677|002615|002003|603327|000529|600790,000529|002003|002014|002615|002677|002825|002836|300453|301277|600790|603002|603095|603162|603327|603360|603551|603600|603676|603811|605006,,603086|603088|301379|300121,
2023-09-01,20,20,002836|603600|603095|603551|603360|300453|002677|003000|002014|603162|300121|603327|603811|000529|300639|603088|603676|002003|605368|300507,000529|002003|002014|002677|002836|003000|300121|300453|300507|300639|603088|603095|603162|603327|603360|603551|603600|603676|603811|605368,,605006|603002|002615|600790|002825|301277,
2023-10-09,20,20,002836|603095|002871|603600|603811|603360|003000|300453|002014|002677|603551|002022|603327|300575|000529|603676|300639|603088|603871|300121,000529|002014|002022|002677|002836|002871|003000|300121|300453|300575|300639|603088|603095|603327|603360|603551|603600|603676|603811|603871,,603162|002003|605368|300507,
2023-11-01,20,20,002871|603600|002014|603551|603360|002677|603676|300575|603811|605368|603067|300453|603162|603088|603327|603871|603227|002003|002478|000848,000848|002003|002014|002478|002677|002871|300453|300575|603067|603088|603162|603227|603327|603360|603551|603600|603676|603811|603871|605368,,002836|603095|003000|000529|300639|300121|002022,
2023-12-01,20,20,603551|603600|300575|603162|603360|002677|603811|300453|603067|603088|002003|603227|002014|603871|605368|002478|002706|603327|000567|300181,000567|002003|002014|002478|002677|002706|300181|300453|300575|603067|603088|603162|603227|603327|603360|603551|603600|603811|603871|605368,,002871|603676|000848,
2024-01-02,20,20,603551|002677|002014|300575|603360|603811|603676|603227|603067|300453|603871|603088|603162|300206|605368|000567|002960|000848|603327|600251,000567|000848|002014|002677|002960|300206|300453|300575|600251|603067|603088|603162|603227|603327|603360|603551|603676|603811|603871|605368,,603600|002003|002478|002706|300181,
2024-02-01,20,20,002871|002136|603676|301277|605580|603360|603327|300453|603088|603551|002677|603519|603326|300160|603162|603067|002014|603227|603025|300507,002014|002136|002677|002871|300160|300453|300507|301277|603025|603067|603088|603162|603227|603326|603327|603360|603519|603551|603676|605580,,300575|603811|603871|605368|000567|300206|002960|000848|600251,
2024-03-01,20,20,002871|605580|002136|603676|603327|301277|300622|300453|603551|603360|603339|603326|603088|300206|603162|300160|002677|603067|300507|603600,002136|002677|002871|300160|300206|300453|300507|300622|301277|603067|603088|603162|603326|603327|603339|603360|603551|603600|603676|605580,,002014|603227|603519|603025,
2024-04-01,20,20,002871|603676|002136|300622|605580|301379|300453|603551|603162|300160|301277|002677|603067|603088|603360|603326|002014|000567|300507|002003,000567|002003|002014|002136|002677|002871|300160|300453|300507|300622|301277|301379|603067|603088|603162|603326|603360|603551|603676|605580,,603327|603339|300206|603600,
2024-05-06,20,20,603676|300622|603088|603551|300453|603360|002677|000567|002615|002327|603227|603730|002014|002478|002043|600251|002154|301039|000848|300009,000567|000848|002014|002043|002154|002327|002478|002615|002677|300009|300453|300622|301039|600251|603088|603227|603360|603551|603676|603730,,002871|002136|605580|603162|300160|301277|603067|603326|300507|301379|002003,
2024-06-03,20,20,300622|603676|300453|002014|002615|002677|603360|002327|603227|002478|603730|600251|301039|000567|603088|002154|000848|002043|300009|000429,000429|000567|000848|002014|002043|002154|002327|002478|002615|002677|300009|300453|300622|301039|600251|603088|603227|603360|603676|603730,,603551,
