date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2019-04-01,20,20,603880|603811|603701|601952|603226|603809|300622|600828|603357|300394|603617|603181|603027|300703|600750|603912|603599|002088|300733|300230,002088|300230|300394|300622|300703|300733|600750|600828|601952|603027|603181|603226|603357|603599|603617|603701|603809|603811|603880|603912,,603730|603871|002709|002871|002818|603086|300700|603060|600167|603669|002327|002035|601019|300623,
2019-05-06,20,20,300701|300525|603060|603871|603203|603298|002749|002867|603806|600173|300452|002677|603811|600167|603037|603357|002818|600738|300640|603997,002677|002749|002818|002867|300452|300525|300640|300701|600167|600173|600738|603037|603060|603203|603298|603357|603806|603811|603871|603997,,603226|300394|603617|603181|603027|300733|603880|603701|601952|603809|300622|600828|300703|600750|603912|603599|002088|300230,
2019-06-03,20,20,603165|300638|002677|300575|603027|002746|600548|002128|603283|600750|002233|300107|002258|002753|002043|000429|000055|603997|603040|603871,000055|000429|002043|002128|002233|002258|002677|002746|002753|300107|300575|300638|600548|600750|603027|603040|603165|603283|603871|603997,,603811|603357|300701|300525|603060|603203|603298|002749|002867|603806|600173|300452|600167|603037|002818|600738|300640,
2019-07-01,20,20,002818|002884|603037|603187|603801|300107|603806|603298|000919|600738|300575|603912|300121|600740|603980|002458|000822|603025|300638|603997,000822|000919|002458|002818|002884|300107|300121|300575|300638|600738|600740|603025|603037|603187|603298|603801|603806|603912|603980|603997,,002677|603871|603165|603027|002746|600548|002128|603283|600750|002233|002258|002753|002043|000429|000055|603040,
2019-08-01,20,20,002833|603298|300640|603801|300732|300394|300525|603912|603027|603730|002818|600987|603181|000055|000828|600668|603811|603025|603357|002884,000055|000828|002818|002833|002884|300394|300525|300640|300732|600668|600987|603025|603027|603181|603298|603357|603730|603801|603811|603912,,300107|300575|300638|603997|603037|603187|603806|000919|600738|300121|600740|603980|002458|000822,
2019-09-02,20,20,300701|603505|600452|603912|300394|002833|002932|300575|603203|603360|603357|002327|300640|600987|002746|600545|002818|002478|300452|603871,002327|002478|002746|002818|002833|002932|300394|300452|300575|300640|300701|600452|600545|600987|603203|603357|603360|603505|603871|603912,,603298|603801|603025|002884|300732|300525|603027|603730|603181|000055|000828|600668|603811,
2019-10-08,20,20,000708|002818|600452|603806|002932|002478|002833|603801|600995|603298|300452|600750|603811|000848|603025|002035|603326|600229|603360|600282,000708|000848|002035|002478|002818|002833|002932|300452|600229|600282|600452|600750|600995|603025|603298|603326|603360|603801|603806|603811,,603912|300394|603357|300640|600987|300701|603505|300575|603203|002327|002746|600545|603871,
2019-11-01,20,20,603871|002923|603203|603811|002818|600675|300547|601019|603505|603568|002749|601515|002532|600989|000885|300394|600548|600261|600452|600995,000885|002532|002749|002818|002923|300394|300547|600261|600452|600548|600675|600989|600995|601019|601515|603203|603505|603568|603811|603871,,002932|002478|002833|300452|603360|000708|603806|603801|603298|600750|000848|603025|002035|603326|600229|600282,
2019-12-02,20,20,300763|002833|300640|603165|300371|603811|600452|601515|000650|601019|002677|603027|600618|603871|300547|603730|300286|603505|002892|603697,000650|002677|002833|002892|300286|300371|300547|300640|300763|600452|600618|601019|601515|603027|603165|603505|603697|603730|603811|603871,,002818|600995|002923|603203|600675|603568|002749|002532|600989|000885|300394|600548|600261,
2020-01-02,20,20,603811|600452|603967|002734|002478|300575|002867|002746|002088|603505|603697|600675|600995|600681|603519|600750|002884|601019|603730|603357,002088|002478|002734|002746|002867|002884|300575|600452|600675|600681|600750|600995|601019|603357|603505|603519|603697|603730|603811|603967,,601515|603871|300547|300763|002833|300640|603165|300371|000650|002677|603027|600618|300286|002892,
2020-02-03,20,20,603365|601019|300547|603639|603187|603505|002734|002818|002884|603801|300640|603967|000848|603040|002677|603027|300697|002035|300452|603165,000848|002035|002677|002734|002818|002884|300452|300547|300640|300697|601019|603027|603040|603165|603187|603365|603505|603639|603801|603967,,603811|603730|002867|600675|600995|600681|600750,600452|603697|002478|300575|002746|002088|603519|603357
2020-03-02,20,20,603360|002892|300640|603060|000055|300697|002478|603600|000848|000885|603730|002884|300525|300107|600545|603871|002810|600995|603298|603277,000055|000848|000885|002478|002810|002884|002892|300107|300525|300640|300697|600545|600995|603060|603277|603298|603360|603600|603730|603871,,601019|603505|002734|603967|603365|300547|603639|603187|002818|603801|603040|002677|603027|002035|300452|603165,
2020-04-01,20,20,603730|603277|002833|603360|002818|300394|300575|603027|300640|603060|002892|603136|603298|600750|603806|000789|603811|002746|300703|300371,000789|002746|002818|002833|002892|300371|300394|300575|300640|300703|600750|603027|603060|603136|603277|603298|603360|603730|603806|603811,,300697|000848|002884|000055|002478|603600|000885|300525|300107|600545|603871|002810|600995,
2020-05-06,20,20,300179|603519|603505|603811|600987|002182|002706|603871|002818|603181|603730|002749|002746|603360|002440|603806|002884|002867|603298|002833,002182|002440|002706|002746|002749|002818|002833|002867|002884|300179|600987|603181|603298|603360|603505|603519|603730|603806|603811|603871,,603277|300640|603060|002892|300394|300575|603027|603136|600750|000789|300703|300371,
2020-06-01,20,20,300795|600452|603327|603298|603505|002706|002182|603165|002746|300179|603871|603360|002749|002860|002440|603669|600273|000717|002233|002677,000717|002182|002233|002440|002677|002706|002746|002749|002860|300179|300795|600273|600452|603165|603298|603327|603360|603505|603669|603871,,603811|002818|603730|603806|002833|603519|600987|603181|002884|002867,
2020-07-01,20,20,603165|300179|002749|600452|002818|603327|002035|002746|002677|600989|000848|002233|300795|603811|300821|603360|002372|603871|600273|002440,000848|002035|002233|002372|002440|002677|002746|002749|002818|300179|300795|300821|600273|600452|600989|603165|603327|603360|603811|603871,,603298|603505|002706|002182|002860|603669|000717,
2020-08-03,20,20,600452|002749|603360|300179|603505|603811|603298|600987|002884|603871|002746|000848|002440|300795|600273|600989|300640|603519|002035|000717,000717|000848|002035|002440|002746|002749|002884|300179|300640|300795|600273|600452|600987|600989|603298|603360|603505|603519|603811|603871,,603165|603327|002677|002233|002818|300821|002372,
2020-09-01,20,20,603871|002014|002746|603505|000848|603360|300640|002381|002909|000717|002749|002489|002035|603811|002003|002443|603327|600273|601225|600846,000717|000848|002003|002014|002035|002381|002443|002489|002746|002749|002909|300640|600273|600846|601225|603327|603360|603505|603811|603871,,600452|300179|002440|300795|600989|603298|600987|002884|603519,
2020-10-09,20,20,002909|603505|603871|002381|002443|603811|002035|002014|002458|002749|002746|600989|603360|603327|002860|600846|002489|002182|600273|603326,002014|002035|002182|002381|002443|002458|002489|002746|002749|002860|002909|600273|600846|600989|603326|603327|603360|603505|603811|603871,,000848|300640|000717|002003|601225,
2020-11-02,20,20,603327|002746|603823|002567|002035|002381|002014|002960|002458|002182|000848|002749|000966|603277|600802|002909|002443|603811|600051|000717,000717|000848|000966|002014|002035|002182|002381|002443|002458|002567|002746|002749|002909|002960|600051|600802|603277|603327|603811|603823,,603505|603871|603360|600846|002489|600273|600989|002860|603326,
2020-12-01,20,20,603871|603165|600051|002381|603505|002443|002014|603327|300587|002641|002909|002318|002746|002567|002003|603277|002749|603730|600273|000690,000690|002003|002014|002318|002381|002443|002567|002641|002746|002749|002909|300587|600051|600273|603165|603277|603327|603505|603730|603871,,002035|002458|002182|603811|603823|002960|000848|000966|600802|000717,
2021-01-04,20,20,688096|603871|002088|300587|002960|002909|002381|002394|603505|300765|603327|600802|300403|603360|603811|002641|002489|002003|002035|600477,002003|002035|002088|002381|002394|002489|002641|002909|002960|300403|300587|300765|600477|600802|603327|603360|603505|603811|603871|688096,,600051|002443|002014|002746|002567|603277|002749|603165|002318|603730|600273|000690,
2021-02-01,20,20,603871|300394|603600|603682|300765|300371|603327|300403|300452|002909|002443|002381|603277|603730|002088|688096|002014|603505|002489|300811,002014|002088|002381|002443|002489|002909|300371|300394|300403|300452|300765|300811|603277|603327|603505|603600|603682|603730|603871|688096,,300587|002641|002003|002960|002394|600802|603360|603811|002035|600477,
2021-03-01,20,20,300371|002909|603730|002035|603360|300765|603551|603327|300403|603811|002489|603326|300394|603871|002381|000848|002003|002641|002088|000690,000690|000848|002003|002035|002088|002381|002489|002641|002909|300371|300394|300403|300765|603326|603327|603360|603551|603730|603811|603871,,688096|603505|603600|603682|300452|002443|603277|002014|300811,
2021-04-01,20,20,603551|603360|300394|603871|002035|002443|603600|600051|603682|300811|002567|300403|000848|002381|300371|603730|002100|002489|002394|000690,000690|000848|002035|002100|002381|002394|002443|002489|002567|300371|300394|300403|300811|600051|603360|603551|603600|603682|603730|603871,,002909|300765|603327|002088|603811|603326|002003|002641,
2021-05-06,20,20,300587|300371|002567|002100|603505|002641|002003|002960|002909|002233|300453|002107|603165|603811|300559|603089|603326|600273|002381|002014,002003|002014|002100|002107|002233|002381|002567|002641|002909|002960|300371|300453|300559|300587|600273|603089|603165|603326|603505|603811,,603551|603360|300394|603871|002035|300403|000848|603730|002489|000690|002443|603600|600051|603682|300811|002394,
2021-06-01,20,20,300932|002960|601568|002567|605368|002233|300394|002020|002909|002003|603811|300371|002987|600273|002469|603327|300893|300559|002124|002443,002003|002020|002124|002233|002443|002469|002567|002909|002960|002987|300371|300394|300559|300893|300932|600273|601568|603327|603811|605368,,002100|002381|300587|603505|002641|300453|002107|603165|603089|603326|002014,
2021-07-01,20,20,603327|002960|300394|300658|605500|603565|002014|603811|605377|002469|603165|601388|002293|002987|605277|300893|300697|601568|000789|300932,000789|002014|002293|002469|002960|002987|300394|300658|300697|300893|300932|601388|601568|603165|603327|603565|603811|605277|605377|605500,,002567|002233|002909|002003|300371|600273|300559|605368|002020|002124|002443,
2021-08-02,20,20,605368|605169|603165|002567|002987|002726|300932|002960|605500|002020|002381|002107|600724|002100|601388|300259|002443|002318|300453|002233,002020|002100|002107|002233|002318|002381|002443|002567|002726|002960|002987|300259|300453|300932|600724|601388|603165|605169|605368|605500,,603327|300394|603811|002469|300893|601568|300658|603565|002014|605377|002293|605277|300697|000789,
2021-09-01,20,20,300622|300856|002014|605500|002020|603326|300893|002469|300453|300259|002043|603165|605158|300938|002107|000690|605377|603002|000650|300394,000650|000690|002014|002020|002043|002107|002469|300259|300394|300453|300622|300856|300893|300938|603002|603165|603326|605158|605377|605500,,002987|300932|002960|601388|605368|605169|002567|002726|002381|600724|002100|002443|002318|002233,
2021-10-08,20,20,605277|002818|688191|300938|600173|000589|300452|300932|605368|603565|600368|002327|603319|002107|603871|002443|300921|002469|002293|002003,000589|002003|002107|002293|002327|002443|002469|002818|300452|300921|300932|300938|600173|600368|603319|603565|603871|605277|605368|688191,,605500|002020|300453|300259|603165|300622|300856|002014|603326|300893|002043|605158|000690|605377|603002|000650|300394,
2021-11-01,20,20,605155|603058|300848|300453|603357|300403|002043|600282|002532|002020|300932|000717|000026|002014|002107|603002|603565|000848|300371|000011,000011|000026|000717|000848|002014|002020|002043|002107|002532|300371|300403|300453|300848|300932|600282|603002|603058|603357|603565|605155,,300938|002469|605277|002818|688191|600173|000589|300452|605368|600368|002327|603319|603871|002443|300921|002293|002003,
2021-12-01,20,20,603357|002818|000650|002014|000429|605377|002469|605368|603565|600167|601568|000717|600808|600571|600282|600295|605158|002128|002107|002532,000429|000650|000717|002014|002107|002128|002469|002532|002818|600167|600282|600295|600571|600808|601568|603357|603565|605158|605368|605377,,300932|605155|603058|300848|300453|300403|002043|002020|000026|603002|000848|300371|000011,
2022-01-04,20,20,601515|605500|002818|605158|600273|002469|600282|600012|002233|002003|603002|002154|002532|300403|603357|002127|600452|601568|600173|600867,002003|002127|002154|002233|002469|002532|002818|300403|600012|600173|600273|600282|600452|600867|601515|601568|603002|603357|605158|605500,,002014|603565|000717|002107|000650|000429|605377|605368|600167|600808|600571|600295|002128,
2022-02-07,20,20,000039|600295|603002|605158|002818|002270|605500|600273|300259|000717|600571|300622|600507|300938|002987|000011|002469|002233|601568|600282,000011|000039|000717|002233|002270|002469|002818|002987|300259|300622|300938|600273|600282|600295|600507|600571|601568|603002|605158|605500,,002532|603357|601515|600012|002003|002154|300403|002127|600452|600173|600867,
2022-03-01,20,20,002763|002469|603327|603565|002020|300259|000589|603002|600173|000039|603360|300009|002818|300403|605277|600282|603058|600273|605500|000650,000039|000589|000650|002020|002469|002763|002818|300009|300259|300403|600173|600273|600282|603002|603058|603327|603360|603565|605277|605500,,605158|002233|601568|600295|002270|000717|600571|300622|600507|300938|002987|000011,
2022-04-01,20,20,002270|002469|603100|605500|688191|605158|002014|002154|300932|300701|300893|605377|300453|600810|000026|603357|603823|603565|300403|000650,000026|000650|002014|002154|002270|002469|300403|300453|300701|300893|300932|600810|603100|603357|603565|603823|605158|605377|605500|688191,,300259|603002|000039|002818|600282|600273|002763|603327|002020|000589|600173|603360|300009|605277|603058,
2022-05-05,20,20,002346|600327|002469|003025|003006|600285|603505|605368|605377|600452|002270|600810|002075|600273|000789|603823|603095|300453|300996|002818,000789|002075|002270|002346|002469|002818|003006|003025|300453|300996|600273|600285|600327|600452|600810|603095|603505|603823|605368|605377,,605500|603565|300403|000650|603100|688191|605158|002014|002154|300932|300701|300893|000026|603357,
2022-06-01,20,20,002014|002469|605298|600273|600571|600810|300453|603360|002293|605368|003006|605277|603811|002818|603128|603565|603095|600507|300502|300701,002014|002293|002469|002818|003006|300453|300502|300701|600273|600507|600571|600810|603095|603128|603360|603565|603811|605277|605298|605368,,605377|002270|603823|002346|600327|003025|600285|603505|600452|002075|000789|300996,
2022-07-01,20,19,600810|300453|600452|603565|301016|000949|603811|600867|600572|002749|002109|601388|002022|603327|600327|603128|300371|600817|600113|605599,000949|002022|002109|002749|300371|300453|301016|600113|600327|600452|600572|600810|600867|601388|603128|603327|603565|603811|605599,600817,002469|600273|605368|003006|002818|603095|002014|605298|600571|603360|002293|605277|600507|300502|300701,
2022-08-01,20,20,600285|600572|002107|600327|600113|002064|002818|600177|603811|600571|002327|688697|300158|600867|002749|600123|601678|603095|002414|002043,002043|002064|002107|002327|002414|002749|002818|300158|600113|600123|600177|600285|600327|600571|600572|600867|601678|603095|603811|688697,,600810|300453|603565|603128|600452|301016|000949|002109|601388|002022|603327|300371|605599,
2022-09-01,20,20,600572|300453|002043|688425|600668|002749|600618|600113|688257|000429|000789|002105|002109|603565|600273|300158|001203|600888|688697|600348,000429|000789|001203|002043|002105|002109|002749|300158|300453|600113|600273|600348|600572|600618|600668|600888|603565|688257|688425|688697,,600327|603811|600867|600285|002107|002064|002818|600177|600571|002327|600123|601678|603095|002414,
2022-10-10,20,20,300158|603002|300371|603086|600395|603408|301125|603565|603871|600572|002105|000552|600740|002818|002892|300394|600746|600327|002749|002677,000552|002105|002677|002749|002818|002892|300158|300371|300394|301125|600327|600395|600572|600740|600746|603002|603086|603408|603565|603871,,002043|600113|688697|300453|688425|600668|600618|688257|000429|000789|002109|600273|001203|600888|600348,
2022-11-01,20,20,001210|605162|600403|605580|300997|301028|000567|300765|300218|002677|603408|603565|600452|600888|603088|300993|600295|600746|600328|000672,000567|000672|001210|002677|300218|300765|300993|300997|301028|600295|600328|600403|600452|600746|600888|603088|603408|603565|605162|605580,,300158|600572|002105|002749|603002|300371|603086|600395|301125|603871|000552|600740|002818|002892|300394|600327,
2022-12-01,20,20,600746|301028|300394|000731|300765|600971|603519|002327|000567|605599|600273|000529|601101|600618|600403|600295|601339|603327|002003|301125,000529|000567|000731|002003|002327|300394|300765|301028|301125|600273|600295|600403|600618|600746|600971|601101|601339|603327|603519|605599,,002677|603408|603565|001210|605162|605580|300997|300218|600452|600888|603088|300993|600328|000672,
2023-01-03,20,20,603088|603408|300394|300218|300371|603086|600746|603600|603002|002043|601339|603565|000937|000567|002105|605162|605580|603067|300181|600123,000567|000937|002043|002105|300181|300218|300371|300394|600123|600746|601339|603002|603067|603086|603088|603408|603565|603600|605162|605580,,301028|300765|600403|600295|000731|600971|603519|002327|605599|600273|000529|601101|600618|603327|002003|301125,
2023-02-01,20,20,300453|301028|605580|605368|603811|300993|603600|605162|603871|301109|688425|002014|600618|603408|603565|002105|600273|002003|002327|301091,002003|002014|002105|002327|300453|300993|301028|301091|301109|600273|600618|603408|603565|603600|603811|603871|605162|605368|605580|688425,,300394|600746|601339|000567|603088|300218|300371|603086|603002|002043|000937|603067|300181|600123,
2023-03-01,20,20,603600|002105|605368|605162|600618|603565|603871|600929|002014|605599|603519|000731|600273|301125|000567|600888|603002|600971|000429|600295,000429|000567|000731|002014|002105|301125|600273|600295|600618|600888|600929|600971|603002|603519|603565|603600|603871|605162|605368|605599,,605580|603408|300453|301028|603811|300993|301109|688425|002003|002327|301091,
2023-04-03,20,20,300993|603088|600746|603086|001210|603600|600618|300218|688257|600295|600888|600123|603565|002327|603519|000529|600929|600403|000567|002274,000529|000567|001210|002274|002327|300218|300993|600123|600295|600403|600618|600746|600888|600929|603086|603088|603519|603565|603600|688257,,002105|605368|605162|603871|002014|600273|605599|000731|301125|603002|600971|000429,
2023-05-04,20,20,600888|603086|002003|600790|002105|603128|000731|600123|300158|000567|603565|600971|603600|300453|603067|600740|002274|603002|002825|002677,000567|000731|002003|002105|002274|002677|002825|300158|300453|600123|600740|600790|600888|600971|603002|603067|603086|603128|603565|603600,,600618|600295|603519|600929|300993|603088|600746|001210|300218|688257|002327|000529|600403,
2023-06-01,20,20,002105|603088|300121|603327|605006|603086|605368|300639|002043|002274|603600|603551|002825|002539|300009|000731|603002|002615|002677|000822,000731|000822|002043|002105|002274|002539|002615|002677|002825|300009|300121|300639|603002|603086|603088|603327|603551|603600|605006|605368,,600888|600123|000567|603565|002003|600790|603128|300158|600971|300453|603067|600740,
2023-07-03,20,20,000529|603360|301379|605006|603162|603095|603086|603600|600971|002836|600888|002677|300121|603088|603871|002003|002014|300009|603227|603067,000529|002003|002014|002677|002836|300009|300121|301379|600888|600971|603067|603086|603088|603095|603162|603227|603360|603600|603871|605006,,002105|002274|002825|000731|603002|603327|605368|300639|002043|603551|002539|002615|000822,
2023-08-01,20,20,002836|300453|002825|603551|603086|605006|002014|000552|600508|600971|002274|603600|000937|002003|603998|600790|002615|000529|603360|603128,000529|000552|000937|002003|002014|002274|002615|002825|002836|300453|600508|600790|600971|603086|603128|603360|603551|603600|603998|605006,,002677|300121|603088|300009|301379|603162|603095|600888|603871|603227|603067,
2023-09-01,20,20,002478|603676|603551|603399|300507|603095|300453|603998|002043|300639|002022|603871|600251|000552|000848|002836|603811|002014|300181|603360,000552|000848|002014|002022|002043|002478|002836|300181|300453|300507|300639|600251|603095|603360|603399|603551|603676|603811|603871|603998,,603086|605006|600971|603600|002003|000529|002825|600508|002274|000937|600790|002615|603128,
2023-10-09,20,20,002871|603088|300009|000848|603600|603360|603871|003000|002022|002478|603811|000529|300575|603676|002836|300453|002677|002030|300639|002014,000529|000848|002014|002022|002030|002478|002677|002836|002871|003000|300009|300453|300575|300639|603088|603360|603600|603676|603811|603871,,603551|603998|000552|603399|300507|603095|002043|600251|300181,
2023-11-01,20,20,002871|603551|603676|000848|600971|600251|002677|002014|000937|603811|002043|605368|002706|002478|300181|000567|002003|603227|601216|600348,000567|000848|000937|002003|002014|002043|002478|002677|002706|002871|300181|600251|600348|600971|601216|603227|603551|603676|603811|605368,,603360|603871|002022|002836|300453|300639|603088|300009|603600|003000|000529|300575|002030,
2023-12-01,20,20,300575|002677|002478|603067|600888|300453|600251|002706|603227|300009|002003|002014|603551|000848|603811|002043|603871|300181|000567|601216,000567|000848|002003|002014|002043|002478|002677|002706|300009|300181|300453|300575|600251|600888|601216|603067|603227|603551|603811|603871,,002871|603676|600971|000937|605368|600348,
2024-01-02,20,20,002677|300575|603676|300453|002960|603360|000848|603067|603551|002043|002014|002003|002478|603811|600251|000567|300009|300206|603227|301039,000567|000848|002003|002014|002043|002478|002677|002960|300009|300206|300453|300575|301039|600251|603067|603227|603360|603551|603676|603811,,002706|300181|601216|600888|603871,
2024-02-01,20,20,301379|603676|002871|300206|300453|605580|300575|301277|002677|300160|002136|603088|300507|000848|603067|603519|300009|603327|605368|002003,000848|002003|002136|002677|002871|300009|300160|300206|300453|300507|300575|301277|301379|603067|603088|603327|603519|603676|605368|605580,,603551|002043|002014|002478|603811|600251|000567|603227|002960|603360|301039,
2024-03-01,20,20,300622|603339|300160|603162|300575|002043|301277|301039|600251|600888|603811|002478|000567|605580|603551|603067|000848|301379|300507|002871,000567|000848|002043|002478|002871|300160|300507|300575|300622|301039|301277|301379|600251|600888|603067|603162|603339|603551|603811|605580,,603676|300206|300453|002677|300009|002003|002136|603088|603519|603327|605368,
2024-04-01,20,20,300622|300575|002136|002677|603676|603067|603088|603551|002003|000567|300009|600888|300160|002014|603227|002478|600251|603811|300507|600499,000567|002003|002014|002136|002478|002677|300009|300160|300507|300575|300622|600251|600499|600888|603067|603088|603227|603551|603676|603811,,301277|605580|000848|301379|002871|603339|603162|002043|301039,
2024-05-06,20,20,002615|300622|002478|002327|300453|603227|603360|600251|600888|002154|600499|002014|600737|000429|300009|601019|000567|603730|301039|600867,000429|000567|002014|002154|002327|002478|002615|300009|300453|300622|301039|600251|600499|600737|600867|600888|601019|603227|603360|603730,,300575|603067|603551|300160|603811|300507|002136|002677|603676|603088|002003,
2024-06-03,20,20,300622|002478|600251|002154|002014|000567|000429|002327|000848|300453|603730|600737|603088|002677|603676|002043|301039|600867|600398|603360,000429|000567|000848|002014|002043|002154|002327|002478|002677|300453|300622|301039|600251|600398|600737|600867|603088|603360|603676|603730,,603227|600888|600499|300009|002615|601019,
