date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2017-01-03,30,30,002749|300412|002706|300394|603806|603889|603669|603601|603568|002714|002003|002124|002507|300009|002677|300015|002020|600273|002372|600987|002367|002091|000899|002688|002108|600366|603766|000902|000966|002419,000899|000902|000966|002003|002020|002091|002108|002124|002367|002372|002419|002507|002677|002688|002706|002714|002749|300009|300015|300394|300412|600273|600366|600987|603568|603601|603669|603766|603806|603889,,300376|300432|002027|600236|002709|601515,
2017-02-03,30,30,002749|300412|300394|603866|300403|603806|603889|603669|002706|603601|603568|300376|002709|002003|002714|300357|002124|002507|300009|002677|300015|002020|600273|600987|002091|002372|002367|000899|002688|002108,000899|002003|002020|002091|002108|002124|002367|002372|002507|002677|002688|002706|002709|002714|002749|300009|300015|300357|300376|300394|300403|300412|600273|600987|603568|603601|603669|603806|603866|603889,,603766|000902|000966|002419|600366,
2017-03-01,30,30,002749|300412|300394|300403|603806|603889|603669|300432|002706|603601|603568|002003|002709|300450|002124|002507|300009|002677|300015|002714|600273|600987|002367|002091|002372|002688|002108|000899|000902|600366,000899|000902|002003|002091|002108|002124|002367|002372|002507|002677|002688|002706|002709|002714|002749|300009|300015|300394|300403|300412|300432|300450|600273|600366|600987|603568|603601|603669|603806|603889,,002020|603866|300376|300357,
2017-04-05,30,30,002749|603027|300412|300394|300403|603806|603889|603669|002706|603601|603568|002003|002709|002124|300009|002507|300015|002677|002714|600273|002367|002091|600987|002688|002372|600366|000899|603766|000966|002588,000899|000966|002003|002091|002124|002367|002372|002507|002588|002677|002688|002706|002709|002714|002749|300009|300015|300394|300403|300412|600273|600366|600987|603027|603568|603601|603669|603766|603806|603889,,002108|300432|300450|000902,
2017-05-02,26,26,002749|300394|603025|603806|603866|603568|002507|300015|002714|600273|002367|600987|603766|002001|000848|002372|601515|600894|600183|002563|002027|600816|600377|000625|600398|600674,000625|000848|002001|002027|002367|002372|002507|002563|002714|002749|300015|300394|600183|600273|600377|600398|600674|600816|600894|600987|601515|603025|603568|603766|603806|603866,,300412|300403|603889|603669|002706|603601|002003|002709|002124|300009|002677|002091|002688|600366|000899|603027|000966|002588,
2017-06-01,29,29,603866|603568|002327|300009|002677|002714|002367|600273|000055|600346|300015|002091|002001|002601|601515|600894|002372|601012|600183|002563|002050|603766|601801|600816|002027|600377|000625|600398|600674,000055|000625|002001|002027|002050|002091|002327|002367|002372|002563|002601|002677|002714|300009|300015|600183|600273|600346|600377|600398|600674|600816|600894|601012|601515|601801|603568|603766|603866,,002749|300394|603806|002507|600987|603025|000848,
2017-07-03,30,30,002749|300507|300394|603806|603866|300432|603568|002709|002124|002615|002327|002677|300009|002714|002367|600273|600987|000055|600507|600346|600285|300015|002091|002157|000848|000541|002001|600641|600894|002372,000055|000541|000848|002001|002091|002124|002157|002327|002367|002372|002615|002677|002709|002714|002749|300009|300015|300394|300432|300507|600273|600285|600346|600507|600641|600894|600987|603568|603806|603866,,601515|600183|002563|603766|600816|002027|600377|000625|600398|600674|002601|601012|002050|601801,
2017-08-01,30,30,002749|300507|300394|002790|002746|603025|603806|603866|603568|300432|002124|002709|002615|002327|300009|002677|002367|600273|002714|600987|600285|000055|300015|600346|002091|600507|000848|000541|600641|600894,000055|000541|000848|002091|002124|002327|002367|002615|002677|002709|002714|002746|002749|002790|300009|300015|300394|300432|300507|600273|600285|600346|600507|600641|600894|600987|603025|603568|603806|603866,,002001|002372|002157,
2017-09-01,30,30,002749|300507|300394|002746|603866|603025|603027|300432|603568|002709|002124|002615|002003|300395|002327|000429|002171|300009|600273|600114|600987|002648|600285|000055|300015|002714|002091|000848|600400|000541,000055|000429|000541|000848|002003|002091|002124|002171|002327|002615|002648|002709|002714|002746|002749|300009|300015|300394|300395|300432|300507|600114|600273|600285|600400|600987|603025|603027|603568|603866,,603806|002677|002367|600346|600507|600641|600894|002790,
2017-10-09,30,30,002749|300507|300394|002790|002746|603866|603027|300432|603568|002124|002709|002615|002003|000429|600750|300009|600987|002648|002714|000055|300015|002091|000036|000541|600507|600400|000848|002171|601515|002372,000036|000055|000429|000541|000848|002003|002091|002124|002171|002372|002615|002648|002709|002714|002746|002749|002790|300009|300015|300394|300432|300507|600400|600507|600750|600987|601515|603027|603568|603866,,603025|002327|600273|600285|300395|600114,
2017-11-01,30,30,300559|002749|300507|603737|300394|002790|603738|603701|300451|603866|603889|603027|002734|300432|603568|002763|002709|002124|300230|002706|002615|002003|000429|600987|002648|000055|600346|002091|000030|002171,000030|000055|000429|002003|002091|002124|002171|002615|002648|002706|002709|002734|002749|002763|002790|300230|300394|300432|300451|300507|300559|600346|600987|603027|603568|603701|603737|603738|603866|603889,,002746|300009|002714|300015|000541|600400|000848|600750|000036|600507|601515|002372,
2017-12-01,30,30,002749|603737|300559|300568|300507|300394|603738|002790|603060|603701|300451|603866|603027|603889|300432|002734|603568|002763|002709|300230|002124|600167|002615|002706|002003|000429|600750|600114|600987|000055,000055|000429|002003|002124|002615|002706|002709|002734|002749|002763|002790|300230|300394|300432|300451|300507|300559|300568|600114|600167|600750|600987|603027|603060|603568|603701|603737|603738|603866|603889,,002648|002091|002171|600346|000030,
2018-01-02,30,29,002749|300581|002837|603737|300559|300394|002790|603060|603738|300451|603928|603701|603866|002793|603027|603889|002734|603568|002763|603298|002124|002709|600167|300230|002615|002706|002003|000429|600750|600987,000429|002003|002124|002615|002706|002709|002734|002749|002763|002790|002837|300230|300394|300451|300559|300581|600167|600750|600987|603027|603060|603298|603568|603701|603737|603738|603866|603889|603928,002793,300507|300432|000055|300568|600114,
2018-02-01,30,30,300586|300587|002749|300581|300575|002837|300394|603737|300559|603038|300561|603738|002790|603060|603638|002832|603701|603928|603037|300451|300595|603027|603866|300497|300590|300512|300432|603568|002763|002734,002734|002749|002763|002790|002832|002837|300394|300432|300451|300497|300512|300559|300561|300575|300581|300586|300587|300590|300595|603027|603037|603038|603060|603568|603638|603701|603737|603738|603866|603928,,603889|002124|002709|600167|300230|002615|002706|002003|000429|600750|600987|603298,
2018-03-01,30,30,300587|002749|300581|300586|603360|300576|300575|603663|603737|603038|300559|603060|002847|603738|603638|603701|002832|002846|603928|603037|002793|300595|300394|603027|603866|300512|300432|300590|603568|002763,002749|002763|002793|002832|002846|002847|300394|300432|300512|300559|300575|300576|300581|300586|300587|300590|300595|603027|603037|603038|603060|603360|603568|603638|603663|603701|603737|603738|603866|603928,,002837|002790|300451|002734|300561|300497,
2018-04-02,30,29,300587|603360|300622|603663|603737|002837|603038|603811|300507|002790|603060|002749|300522|300623|603738|002832|603638|603701|603928|603037|002846|002793|603027|300595|603568|002818|002763|300590|300568|603298,002749|002763|002790|002793|002818|002832|002837|002846|300522|300568|300587|300590|300595|300622|300623|603027|603037|603038|603060|603298|603360|603568|603638|603663|603701|603737|603738|603811|603928,300507,300581|300586|300575|300559|300394|603866|300512|300432|300576|002847,
2018-05-02,30,30,300640|603060|002749|002860|603037|603638|002793|603027|300595|002818|603568|002709|600167|002867|002003|000429|002117|000055|000789|002595|601515|002293|600545|002233|002714|000848|600161|600273|600507|002110,000055|000429|000789|000848|002003|002110|002117|002233|002293|002595|002709|002714|002749|002793|002818|002860|002867|300595|300640|600161|600167|600273|600507|600545|601515|603027|603037|603060|603568|603638,,300587|603360|603663|603737|603038|603738|002832|603701|603928|002846|002763|300590|300622|002837|603811|002790|300522|300623|300568|603298,
2018-06-01,30,30,603060|603319|603037|603638|002749|002793|603027|300627|002818|002709|300595|300231|000429|002117|002327|000789|000672|600545|601515|002233|600167|600507|002601|002110|600161|600273|002293|000006|000921|000848,000006|000429|000672|000789|000848|000921|002110|002117|002233|002293|002327|002601|002709|002749|002793|002818|300231|300595|300627|600161|600167|600273|600507|600545|601515|603027|603037|603060|603319|603638,,603568|300640|002860|002867|002003|000055|002595|002714,
2018-07-02,30,30,603226|603060|603319|002860|603326|603429|300640|603203|002749|603638|603027|300627|603798|002818|300481|002867|000785|600681|300231|000429|002117|002003|600987|002327|000055|000789|002215|601515|600167|600305,000055|000429|000785|000789|002003|002117|002215|002327|002749|002818|002860|002867|300231|300481|300627|300640|600167|600305|600681|600987|601515|603027|603060|603203|603226|603319|603326|603429|603638|603798,,603037|002793|002709|300595|600545|002233|600507|002110|600161|600273|002293|000848|000672|002601|000006|000921,
2018-08-01,30,30,603617|603226|603060|603730|002860|603319|603326|300640|002884|603037|603203|002749|603027|603357|603638|300677|300627|603798|002818|002709|300497|300446|300595|002867|000785|600681|300231|000429|002003|002117,000429|000785|002003|002117|002709|002749|002818|002860|002867|002884|300231|300446|300497|300595|300627|300640|300677|600681|603027|603037|603060|603203|603226|603319|603326|603357|603617|603638|603730|603798,,002327|000789|601515|600167|603429|300481|600987|000055|002215|600305,
2018-09-03,30,30,002892|603617|603226|603360|603663|603811|603060|603326|603319|603037|603086|603880|603928|603127|603027|603938|603181|603203|300623|002749|300627|603638|002818|603239|603298|300446|300497|002088|300595|002553,002088|002553|002749|002818|002892|300446|300497|300595|300623|300627|603027|603037|603060|603086|603127|603181|603203|603226|603239|603298|603319|603326|603360|603617|603638|603663|603811|603880|603928|603938,,002860|300640|603798|002867|000785|600681|300231|000429|002003|002117|603730|002884|603357|300677|002709,
2018-10-08,30,30,002892|603226|603663|603360|603811|603060|603319|603037|603086|603928|603203|603127|300623|300703|603027|002749|603055|002832|603638|603496|002818|603298|300595|603886|002088|002553|603357|002867|000785|600681,000785|002088|002553|002749|002818|002832|002867|002892|300595|300623|300703|600681|603027|603037|603055|603060|603086|603127|603203|603226|603298|603319|603357|603360|603496|603638|603663|603811|603886|603928,,603617|603326|300627|300446|300497|603880|603938|603181|603239,
2018-11-01,30,30,002892|603499|603226|603136|300638|603663|300701|603360|603811|603060|603208|002871|603326|002860|603985|603086|300661|603183|603203|603127|603701|603823|603027|300703|002832|603179|603638|300590|002818|300452,002818|002832|002860|002871|002892|300452|300590|300638|300661|300701|300703|603027|603060|603086|603127|603136|603179|603183|603203|603208|603226|603326|603360|603499|603638|603663|603701|603811|603823|603985,,603319|603037|603928|300623|002749|603298|300595|002088|002553|603055|603496|603886|603357|002867|000785|600681,
2018-12-03,30,30,002892|603499|603226|300622|300722|603136|300638|603663|300701|300720|603617|603360|002871|603060|603811|002860|603037|603880|603985|300715|603326|603086|603203|300623|603701|603127|603823|300547|002833|002777,002777|002833|002860|002871|002892|300547|300622|300623|300638|300701|300715|300720|300722|603037|603060|603086|603127|603136|603203|603226|603326|603360|603499|603617|603663|603701|603811|603823|603880|603985,,603027|300703|002832|603638|002818|603208|300661|603183|603179|300590|300452,
2019-01-02,30,30,002892|603499|603226|300622|603617|300722|603136|300638|300720|603663|603360|603809|002871|603730|603811|300640|603208|603060|300715|603165|603037|002860|603938|002884|603183|603086|603985|603326|300718|603701,002860|002871|002884|002892|300622|300638|300640|300715|300718|300720|300722|603037|603060|603086|603136|603165|603183|603208|603226|603326|603360|603499|603617|603663|603701|603730|603809|603811|603938|603985,,300701|603203|603127|603823|603880|300623|300547|002833|002777,
2019-02-01,30,30,002892|603499|603226|300622|300722|603136|603617|300729|300638|300701|300720|603809|603730|603663|002871|603360|002917|002923|603811|300640|603283|603208|002860|603037|002884|603060|603165|603701|603326|300696,002860|002871|002884|002892|002917|002923|300622|300638|300640|300696|300701|300720|300722|300729|603037|603060|603136|603165|603208|603226|603283|603326|603360|603499|603617|603663|603701|603730|603809|603811,,300715|603086|603985|603938|603183|300718,
2019-03-01,30,30,603871|002892|603499|300622|603226|603617|300722|300729|300701|603663|300720|603809|603730|002871|002923|603360|603811|300640|603183|603880|603060|603037|603938|002860|002884|603326|603165|603701|603086|300718,002860|002871|002884|002892|002923|300622|300640|300701|300718|300720|300722|300729|603037|603060|603086|603165|603183|603226|603326|603360|603499|603617|603663|603701|603730|603809|603811|603871|603880|603938,,603136|300638|603208|002917|603283|300696,
2019-04-01,30,30,603871|603226|300622|603499|603617|300729|603663|603809|300720|300700|603730|603811|002923|603183|300640|603880|002860|603037|603165|603060|603326|603938|300733|603701|002884|603360|603985|603890|300703|603179,002860|002884|002923|300622|300640|300700|300703|300720|300729|300733|603037|603060|603165|603179|603183|603226|603326|603360|603499|603617|603663|603701|603730|603809|603811|603871|603880|603890|603938|603985,,002892|300722|300701|002871|603086|300718,
2019-05-06,30,30,603871|300722|300701|603089|603040|300575|300638|603811|300640|603037|603165|603060|603360|300525|002884|603203|603181|300547|603912|002818|603277|603701|002749|300452|603298|603638|603357|002867|603519|002088,002088|002749|002818|002867|002884|300452|300525|300547|300575|300638|300640|300701|300722|603037|603040|603060|603089|603165|603181|603203|603277|603298|603357|603360|603519|603638|603701|603811|603871|603912,,603226|300622|603499|603617|300729|603663|603809|300720|603730|002923|603183|603880|002860|603326|603938|300700|300733|603985|603890|300703|603179,
2019-06-03,30,30,603871|300701|300638|603040|603811|603037|603165|603283|603360|603060|603089|603203|300575|603086|002833|300640|300525|002884|603912|603277|300394|603181|603801|300452|603298|300547|603638|002818|002749|002753,002749|002753|002818|002833|002884|300394|300452|300525|300547|300575|300638|300640|300701|603037|603040|603060|603086|603089|603165|603181|603203|603277|603283|603298|603360|603638|603801|603811|603871|603912,,603701|300722|603357|002867|603519|002088,
2019-07-01,30,30,603871|603730|300722|603037|603811|300638|603165|603360|300575|002833|603505|300640|002884|603060|300525|603912|300394|603801|603181|300452|603298|300547|002818|002749|002753|603357|002088|603519|603701|601019,002088|002749|002753|002818|002833|002884|300394|300452|300525|300547|300575|300638|300640|300722|601019|603037|603060|603165|603181|603298|603357|603360|603505|603519|603701|603730|603801|603811|603871|603912,,300701|603040|603089|603203|603277|603638|603283|603086,
2019-08-01,30,30,603871|300722|603730|002932|603040|300701|603037|603811|603165|603089|300575|002833|603203|300640|603060|603505|002884|603912|603277|300525|603801|300452|603181|603298|300547|300394|300732|002818|002749|603701,002749|002818|002833|002884|002932|300394|300452|300525|300547|300575|300640|300701|300722|300732|603037|603040|603060|603089|603165|603181|603203|603277|603298|603505|603701|603730|603801|603811|603871|603912,,300638|603360|002753|603357|002088|603519|601019,
2019-09-02,30,30,603871|603730|002932|300701|603089|603165|603811|603326|002833|603203|300640|603360|603505|603060|002884|603912|603277|300703|300452|603298|300525|603801|603181|002810|300394|002818|600452|002749|603357|002088,002088|002749|002810|002818|002833|002884|002932|300394|300452|300525|300640|300701|300703|600452|603060|603089|603165|603181|603203|603277|603298|603326|603357|603360|603505|603730|603801|603811|603871|603912,,300722|603037|300575|300547|603701|603040|300732,
2019-10-08,30,30,603871|300722|603730|002932|603089|603165|603326|603811|603203|002833|603360|300640|603505|002884|603912|603060|603277|300452|603298|603801|603181|002810|300394|002818|300525|600452|002749|603357|603701|002088,002088|002749|002810|002818|002833|002884|002932|300394|300452|300525|300640|300722|600452|603060|603089|603165|603181|603203|603277|603298|603326|603357|603360|603505|603701|603730|603801|603811|603871|603912,,300701|300703,
2019-11-01,30,30,603871|002892|603730|300697|300701|603165|300638|300575|603033|603203|603326|002833|603811|002923|603505|300640|603360|603060|002884|603277|603801|603298|300452|603181|300371|300394|002810|002818|300547|600452,002810|002818|002833|002884|002892|002923|300371|300394|300452|300547|300575|300638|300640|300697|300701|600452|603033|603060|603165|603181|603203|603277|603298|603326|603360|603505|603730|603801|603811|603871,,002932|603089|603912|300525|002749|603357|002088|300722|603701,
2019-12-02,30,30,603871|002892|300697|603730|603165|603033|603811|002923|002833|603505|603360|300640|300575|603639|002884|603187|603277|603801|300452|603298|603181|300371|300394|300547|002810|603203|300525|600452|002757|002749,002749|002757|002810|002833|002884|002892|002923|300371|300394|300452|300525|300547|300575|300640|300697|600452|603033|603165|603181|603187|603203|603277|603298|603360|603505|603639|603730|603801|603811|603871,,603326|603060|002818|300701|300638,
2020-01-02,30,30,603871|002892|300697|603730|603165|603811|002923|300575|603360|300640|603505|002884|300452|603277|603033|603801|603181|300394|300547|600452|002757|603357|002749|002088|603519|002532|300107|601019|002734|002867,002088|002532|002734|002749|002757|002867|002884|002892|002923|300107|300394|300452|300547|300575|300640|300697|600452|601019|603033|603165|603181|603277|603357|603360|603505|603519|603730|603801|603811|603871,,002833|603298|300371|002810|603203|603639|603187|300525,
2020-02-03,30,30,603871|603136|300697|603040|603730|603811|002923|300575|300640|603360|002884|603505|603187|603277|300452|603365|603033|603181|603801|300371|600452|300394|300547|300525|603357|603165|002757|002749|603639|603519,002749|002757|002884|002923|300371|300394|300452|300525|300547|300575|300640|300697|600452|603033|603040|603136|603165|603181|603187|603277|603357|603360|603365|603505|603519|603639|603730|603801|603811|603871,,601019|002867,002892|002088|002532|300107|002734
2020-03-02,30,30,603871|603136|300697|603730|603811|002923|300575|300640|300758|603505|002884|603277|300452|603801|603181|300547|603033|603360|300525|600452|002810|002749|603357|603165|300394|603519|002088|300107|601019|002532,002088|002532|002749|002810|002884|002923|300107|300394|300452|300525|300547|300575|300640|300697|300758|600452|601019|603033|603136|603165|603181|603277|603357|603360|603505|603519|603730|603801|603811|603871,,002757|603040|603187|603365|300371|603639,
2020-04-01,30,29,603871|603136|603730|300697|002923|300640|300758|603505|300575|603811|002833|603277|002884|603040|603187|603365|603181|603801|300703|300452|300371|603360|300547|300389|002810|600452|300637|300394|300525|603165,002810|002833|002884|002923|300371|300394|300452|300525|300547|300575|300637|300640|300697|300703|300758|600452|603040|603136|603165|603181|603187|603277|603360|603365|603505|603730|603801|603811|603871,300389,603033|002749|603357|603519|002088|300107|601019|002532,
2020-05-06,30,29,603871|603730|603505|603811|002833|603277|603181|002884|603519|600452|603360|002749|300179|603988|002818|002746|002182|600052|603298|600987|603669|002016|603806|002706|000848|002867|002440|002035|600507|600273,000848|002016|002035|002182|002440|002706|002746|002749|002818|002833|002867|002884|300179|600052|600273|600452|600507|600987|603181|603277|603298|603360|603505|603519|603669|603730|603806|603811|603871,603988,603136|300697|002923|300640|300758|300575|603801|300452|300547|002810|300394|300525|603165|603040|603187|603365|300703|300371|300637,
2020-06-01,30,30,603871|603730|603277|603327|300371|603181|603505|002860|600452|603360|603519|300179|603165|002749|002818|002746|600052|002677|002182|603298|600987|002016|603669|600989|002706|000848|002440|002867|002035|000717,000717|000848|002016|002035|002182|002440|002677|002706|002746|002749|002818|002860|002867|300179|300371|600052|600452|600987|600989|603165|603181|603277|603298|603327|603360|603505|603519|603669|603730|603871,,603811|002833|002884|603806|600507|600273,
2020-07-01,29,29,603871|603277|603327|603811|603360|603519|300179|603165|600452|002749|002677|002818|002746|600052|002182|600987|600989|603669|603298|000848|002035|002440|000717|600273|002233|002110|002372|600426|601225,000717|000848|002035|002110|002182|002233|002372|002440|002677|002746|002749|002818|300179|600052|600273|600426|600452|600987|600989|601225|603165|603277|603298|603327|603360|603519|603669|603811|603871,,603730|603181|603505|002016|002706|002867|300371|002860,
2020-08-03,22,22,603871|300640|603811|603505|002884|603519|603360|300179|002749|600452|002746|600052|600987|600989|002035|603298|000848|002440|000717|002110|600273|601225,000717|000848|002035|002110|002440|002746|002749|002884|300179|300640|600052|600273|600452|600987|600989|601225|603298|603360|603505|603519|603811|603871,,603277|603327|603165|002677|002818|002182|603669|002233|002372|600426,
2020-09-01,20,20,603871|002909|300640|603327|603811|603505|603360|002003|002749|002381|002746|002014|002443|600846|002035|000848|002489|000717|600273|601225,000717|000848|002003|002014|002035|002381|002443|002489|002746|002749|002909|300640|600273|600846|601225|603327|603360|603505|603811|603871,,603519|300179|600452|600052|600987|600989|603298|002440|002110|002884,
2020-10-09,25,25,603871|002909|300640|603327|002960|603811|002860|603505|603360|002749|002003|002381|002746|603326|002182|002014|002443|600846|002035|000848|600989|002489|000717|600273|601225,000717|000848|002003|002014|002035|002182|002381|002443|002489|002746|002749|002860|002909|002960|300640|600273|600846|600989|601225|603326|603327|603360|603505|603811|603871,,,
2020-11-02,30,29,603871|603327|603823|002960|603811|300587|603505|603360|002909|002088|300403|002746|002749|603165|002381|603277|600051|002003|002394|002014|002443|603730|600802|002182|000966|603060|002035|000848|002641|002318,000848|000966|002003|002014|002035|002088|002182|002318|002381|002394|002443|002641|002746|002749|002909|002960|300587|600051|600802|603060|603165|603277|603327|603360|603505|603730|603811|603823|603871,300403,300640|600846|002489|000717|600273|601225|002860|603326|600989,
2020-12-01,30,30,603871|603327|603811|300587|603360|002909|603505|002088|002749|603165|002746|002381|300403|600051|002394|002003|603277|002443|002014|603730|000966|002458|002035|002641|000848|002318|002489|002567|600477|000717,000717|000848|000966|002003|002014|002035|002088|002318|002381|002394|002443|002458|002489|002567|002641|002746|002749|002909|300403|300587|600051|600477|603165|603277|603327|603360|603505|603730|603811|603871,,002960|002182|603823|600802|603060,
2021-01-04,30,30,603871|300765|002960|300587|603811|603360|002909|603505|002088|002749|300403|002381|603165|002746|600051|002003|002394|603277|002443|002014|600802|603730|000966|002641|002035|000848|002489|600477|002567|002318,000848|000966|002003|002014|002035|002088|002318|002381|002394|002443|002489|002567|002641|002746|002749|002909|002960|300403|300587|300765|600051|600477|600802|603165|603277|603360|603505|603730|603811|603871,,603327|002458|000717,
2021-02-01,30,30,603871|300811|300765|603811|002909|300587|603505|300403|002088|603165|002381|002003|603277|002394|002443|002014|603823|600668|603730|000966|002035|000848|002489|600477|000717|002233|000690|000932|600867|601636,000690|000717|000848|000932|000966|002003|002014|002035|002088|002233|002381|002394|002443|002489|002909|300403|300587|300765|300811|600477|600668|600867|601636|603165|603277|603505|603730|603811|603823|603871,,603360|002749|002746|600051|002641|002567|002318|002960|600802,
2021-03-01,30,30,300765|603871|300371|603551|603811|300587|603360|002909|603505|300403|002749|002746|600051|603165|002381|002003|002088|002394|002443|002014|603730|600802|603277|000966|002035|000848|002489|002641|002567|600477,000848|000966|002003|002014|002035|002088|002381|002394|002443|002489|002567|002641|002746|002749|002909|300371|300403|300587|300765|600051|600477|600802|603165|603277|603360|603505|603551|603730|603811|603871,,300811|603823|600668|000717|002233|000690|000932|600867|601636,
2021-04-01,30,30,300811|603327|300765|603871|300371|603551|603360|603811|300394|002909|300587|603505|300403|002749|002746|600051|603165|002003|002394|002381|603600|002088|603730|603326|002014|002443|603277|002182|002035|000848,000848|002003|002014|002035|002088|002182|002381|002394|002443|002746|002749|002909|300371|300394|300403|300587|300765|300811|600051|603165|603277|603326|603327|603360|603505|603551|603600|603730|603811|603871,,000966|002489|600477|600802|002641|002567,
2021-05-06,27,27,603871|300371|002960|002763|002909|603811|300587|603505|603089|002469|300453|002381|603165|002003|603326|002443|002014|002107|600724|002020|002567|002641|600273|002100|002233|601216|601225,002003|002014|002020|002100|002107|002233|002381|002443|002469|002567|002641|002763|002909|002960|300371|300453|300587|600273|600724|601216|601225|603089|603165|603326|603505|603811|603871,,300765|603551|603360|300403|002749|002746|600051|002394|002088|603730|603277|002035|000848|300811|603327|300394|603600|002182,
2021-06-01,30,30,002987|603871|300371|603683|002960|002909|002763|603811|300394|603505|300587|002469|002381|002003|002443|603326|002014|300259|002582|002107|600724|002020|002567|002641|000848|002100|600273|002233|600167|601225,000848|002003|002014|002020|002100|002107|002233|002381|002443|002469|002567|002582|002641|002763|002909|002960|002987|300259|300371|300394|300587|600167|600273|600724|601225|603326|603505|603683|603811|603871,,603165|603089|300453|601216,
2021-07-01,30,30,603327|002987|603871|603360|002763|002960|603811|603505|002469|300697|002381|300559|002003|603165|002582|002014|002443|300394|603326|000589|300259|002107|600724|002020|601388|600720|000789|002293|002100|600273,000589|000789|002003|002014|002020|002100|002107|002293|002381|002443|002469|002582|002763|002960|002987|300259|300394|300559|300697|600273|600720|600724|601388|603165|603326|603327|603360|603505|603811|603871,,300371|002909|300587|002567|002641|002233|601225|603683|000848|600167,
2021-08-02,30,30,300848|300856|002987|603327|603871|603360|002763|603811|002960|002909|300453|002381|002582|002469|603165|002014|603326|002443|002105|000589|002003|300259|002107|600724|600449|002020|002567|002641|600720|002293,000589|002003|002014|002020|002105|002107|002293|002381|002443|002469|002567|002582|002641|002763|002909|002960|002987|300259|300453|300848|300856|600449|600720|600724|603165|603326|603327|603360|603811|603871,,603505|300394|002100|600273|300697|300559|601388|000789,
2021-09-01,30,29,300856|002987|603327|300622|603871|603360|605158|603811|300452|002763|000779|300453|603165|002014|603326|002818|600368|002469|002105|002443|002327|600571|000589|300394|002003|002107|600173|300259|603002|002020,000589|000779|002003|002014|002020|002105|002107|002327|002443|002469|002763|002818|002987|300259|300394|300452|300453|300622|300856|600173|600368|603002|603165|603326|603327|603360|603811|603871|605158,600571,002960|002381|002582|600724|600720|002293|300848|002909|600449|002567|002641,
2021-10-08,30,30,300893|300856|300848|002987|603327|605158|603871|603360|300452|000779|002763|603811|603319|002960|603565|605066|300403|300453|002469|002014|603326|002818|600368|002443|002327|002105|300394|002107|300259|600173,000779|002014|002105|002107|002327|002443|002469|002763|002818|002960|002987|300259|300394|300403|300452|300453|300848|300856|300893|600173|600368|603319|603326|603327|603360|603565|603811|603871|605066|605158,,603165|000589|002003|002020|300622|603002,
2021-11-01,30,30,300893|300848|603327|002987|605158|603360|300622|300371|002763|300701|603319|603565|300403|300453|002469|002014|002818|002443|603357|603058|603165|002327|002107|600173|300259|000589|300394|002105|600571|002003,000589|002003|002014|002105|002107|002327|002443|002469|002763|002818|002987|300259|300371|300394|300403|300453|300622|300701|300848|300893|600173|600571|603058|603165|603319|603327|603357|603360|603565|605158,,300856|603871|300452|000779|603811|603326|600368|002960|605066,
2021-12-01,30,30,002987|603327|605158|603360|002763|603811|603565|300403|300453|002469|002818|002014|603357|002443|002327|603058|002107|000589|300259|002105|600173|600571|002003|603002|002154|000011|002043|002020|600012|600452,000011|000589|002003|002014|002020|002043|002105|002107|002154|002327|002443|002469|002763|002818|002987|300259|300403|300453|600012|600173|600452|600571|603002|603058|603327|603357|603360|603565|603811|605158,,300893|300848|603319|300394|300622|300371|300701|603165,
2022-01-04,30,30,605500|002987|603327|605158|603360|605377|002763|603811|603565|300453|300403|002818|002014|603357|002327|002469|002107|002443|603058|000589|603002|002154|600173|002003|600295|600452|002020|002270|600012|002043,000589|002003|002014|002020|002043|002107|002154|002270|002327|002443|002469|002763|002818|002987|300403|300453|600012|600173|600295|600452|603002|603058|603327|603357|603360|603565|603811|605158|605377|605500,,300259|002105|600571|000011,
2022-02-07,30,30,300938|605500|300848|605368|605277|300932|603327|002987|605158|300622|603360|605377|002763|603811|603565|300453|300403|002818|002014|002469|002327|603058|002105|300259|000589|603357|002107|000026|002443|603002,000026|000589|002014|002105|002107|002327|002443|002469|002763|002818|002987|300259|300403|300453|300622|300848|300932|300938|603002|603058|603327|603357|603360|603565|603811|605158|605277|605368|605377|605500,,002154|600173|002003|600452|002020|600012|002043|600295|002270,
2022-03-01,30,30,300938|605155|605500|605277|300932|603327|002987|605158|300622|603360|605368|605377|002763|603811|603565|300453|300403|002818|002469|002327|002014|603058|603357|002105|000589|300259|000026|002107|002443|600173,000026|000589|002014|002105|002107|002327|002443|002469|002763|002818|002987|300259|300403|300453|300622|300932|300938|600173|603058|603327|603357|603360|603565|603811|605155|605158|605277|605368|605377|605500,,603002|300848,
2022-04-01,30,30,300893|300938|605298|605155|605500|300822|300932|605277|603327|002987|605158|300622|603408|605368|605377|603360|002763|300701|603319|603926|603811|300403|300453|002818|603565|002327|002469|002105|002014|603823,002014|002105|002327|002469|002763|002818|002987|300403|300453|300622|300701|300822|300893|300932|300938|603319|603327|603360|603408|603565|603811|603823|603926|605155|605158|605277|605298|605368|605377|605500,,603058|603357|000589|300259|000026|002107|002443|600173,
