date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2020-11-02,20,20,603871|603327|603823|002960|603811|002746|603505|603360|002909|600802|600051|000966|002749|603277|002381|002394|002088|603165|002014|300587,000966|002014|002088|002381|002394|002746|002749|002909|002960|300587|600051|600802|603165|603277|603327|603360|603505|603811|603823|603871,,300640|002003|002443|600846|002489|002860|002182|603326|600989,
2020-12-01,20,20,603871|603327|603360|603811|300587|002746|600051|002909|002749|603505|002443|603165|002381|000966|002394|002014|002088|002003|603277|002458,000966|002003|002014|002088|002381|002394|002443|002458|002746|002749|002909|300587|600051|603165|603277|603327|603360|603505|603811|603871,,002960|603823|600802,
2021-01-04,20,20,603871|300765|603360|002960|002909|603811|600051|600802|002749|300587|002443|002746|603165|002088|002394|002381|002003|002014|603277|603505,002003|002014|002088|002381|002394|002443|002746|002749|002909|002960|300587|300765|600051|600802|603165|603277|603360|603505|603811|603871,,603327|000966|002458,
2021-02-01,20,20,603871|300811|300765|002909|603811|002443|300587|603505|000966|002394|603165|002381|002003|002088|603277|600668|002014|300403|603823|603730,000966|002003|002014|002088|002381|002394|002443|002909|300403|300587|300765|300811|600668|603165|603277|603505|603730|603811|603823|603871,,603360|600051|002749|002746|002960|600802,
2021-03-01,20,20,300765|603871|603360|002746|603551|600051|300371|603811|002909|002394|000966|300587|600802|002749|002443|002003|603730|603165|002381|603505,000966|002003|002381|002394|002443|002746|002749|002909|300371|300587|300765|600051|600802|603165|603360|603505|603551|603730|603811|603871,,002088|603277|002014|300811|600668|300403|603823,
2021-04-01,20,20,300765|300811|603871|603327|603360|002746|603551|600051|300371|300394|002394|002909|603505|603811|603730|002749|002003|002443|300587|603165,002003|002394|002443|002746|002749|002909|300371|300394|300587|300765|300811|600051|603165|603327|603360|603505|603551|603730|603811|603871,,000966|002381|600802,
2021-05-06,20,20,603871|002960|002763|300371|603505|002469|603811|300587|002909|002443|002003|603089|603165|002381|603326|002014|002107|600724|002567|002020,002003|002014|002020|002107|002381|002443|002469|002567|002763|002909|002960|300371|300587|600724|603089|603165|603326|603505|603811|603871,,300765|603360|002746|603551|600051|002394|603730|002749|300811|603327|300394,
2021-06-01,20,20,002987|603871|002960|002582|300371|603683|002763|002469|603811|002909|603505|002443|300394|002003|300259|002014|002381|300587|603326|002107,002003|002014|002107|002381|002443|002469|002582|002763|002909|002960|002987|300259|300371|300394|300587|603326|603505|603683|603811|603871,,603165|603089|600724|002567|002020,
2021-07-01,20,20,603327|002987|603871|002582|002960|603360|002763|000589|002469|002443|002003|002381|603811|002014|603505|603326|603165|600724|300559|300259,000589|002003|002014|002381|002443|002469|002582|002763|002960|002987|300259|300559|600724|603165|603326|603327|603360|603505|603811|603871,,300371|002909|300587|002107|603683|300394,
2021-08-02,20,20,300856|002987|603327|002582|300848|603871|603360|002960|002763|000589|603811|002443|002381|002469|600449|002014|603326|603165|002909|002105,000589|002014|002105|002381|002443|002469|002582|002763|002909|002960|002987|300848|300856|600449|603165|603326|603327|603360|603811|603871,,002003|603505|300259|600724|300559,
2021-09-01,20,19,300856|002987|603327|603871|002818|605158|600368|002763|603360|000779|000589|300622|603811|002327|600571|002469|002105|600173|300452|002443,000589|000779|002105|002327|002443|002469|002763|002818|002987|300452|300622|300856|600173|600368|603327|603360|603811|603871|605158,600571,002582|002960|002381|002014|603326|603165|300848|600449|002909,
2021-10-08,20,20,300856|002987|603327|300893|603565|300848|603871|605158|002960|002818|000779|603360|600368|002763|000589|002327|603319|603811|002469|300452,000589|000779|002327|002469|002763|002818|002960|002987|300452|300848|300856|300893|600368|603319|603327|603360|603565|603811|603871|605158,,002105|002443|300622|600173,
2021-11-01,20,20,603327|002987|603565|300893|300848|605158|002818|603360|002763|600012|000589|300371|002327|002469|300622|600173|002443|603319|603357|300701,000589|002327|002443|002469|002763|002818|002987|300371|300622|300701|300848|300893|600012|600173|603319|603327|603357|603360|603565|605158,,300856|603871|000779|600368|603811|300452|002960,
2021-12-01,20,20,603327|002987|603565|605158|002818|002763|603360|002469|000589|600012|002327|000011|603357|002443|000429|600295|603811|600173|002014|300403,000011|000429|000589|002014|002327|002443|002469|002763|002818|002987|300403|600012|600173|600295|603327|603357|603360|603565|603811|605158,,300893|300848|603319|300371|300622|300701,
2022-01-04,20,20,605500|603565|002987|603327|605377|605158|002818|603360|600295|002763|002327|600012|000589|603811|002469|603357|000429|002014|002532|300403,000429|000589|002014|002327|002469|002532|002763|002818|002987|300403|600012|600295|603327|603357|603360|603565|603811|605158|605377|605500,,002443|600173|000011,
2022-02-07,20,20,605368|605500|603327|300938|603565|605277|300848|300932|605158|002818|603360|605377|600295|002763|000039|300622|000589|002469|002327|000011,000011|000039|000589|002327|002469|002763|002818|300622|300848|300932|300938|600295|603327|603360|603565|605158|605277|605368|605377|605500,,002987|600012|603811|603357|000429|002014|300403|002532,
2022-03-01,20,20,605500|603327|603565|605155|300938|605277|300932|605158|002818|605368|605377|603360|002763|000039|002987|000589|300622|002327|002469|000011,000011|000039|000589|002327|002469|002763|002818|002987|300622|300932|300938|603327|603360|603565|605155|605158|605277|605368|605377|605500,,600295|300848,
2022-04-01,20,20,605500|603327|300822|605298|300893|605155|300932|605277|300938|603565|605158|603408|605368|002818|605377|002987|002763|000039|002327|300622,000039|002327|002763|002818|002987|300622|300822|300893|300932|300938|603327|603408|603565|605155|605158|605277|605298|605368|605377|605500,,603360|000589|002469|000011,
2022-05-05,20,19,603095|605277|605298|605377|003025|603565|605368|603871|002818|603360|603040|605366|002105|300701|002749|002327|300453|002469|603823|603811,002105|002327|002469|002749|002818|003025|300453|300701|603040|603095|603360|603565|603811|603823|603871|605277|605298|605368|605377,605366,605500|603327|605155|300932|300938|605158|002987|002763|000039|300622|300822|300893|603408,
2022-06-01,20,20,603095|605298|605368|002818|603565|603871|603360|600817|603811|002105|300453|002749|002327|002469|600810|300701|002014|600327|300121|002043,002014|002043|002105|002327|002469|002749|002818|300121|300453|300701|600327|600810|600817|603095|603360|603565|603811|603871|605298|605368,,605277|605377|003025|603040|603823,
2022-07-01,20,19,603095|301016|605368|605377|605277|603565|002818|300371|600817|603811|002774|002327|600113|603871|300453|002553|002105|600295|600810|601339,002105|002327|002774|002818|300371|300453|301016|600113|600295|600810|600817|601339|603095|603565|603811|603871|605277|605368|605377,002553,605298|603360|002749|002469|300701|002014|600327|300121|002043,
2022-08-01,20,20,603095|605368|605377|002818|603565|600817|603811|002327|002774|600113|300453|002105|000949|300158|002469|600810|600327|002014|002749|603871,000949|002014|002105|002327|002469|002749|002774|002818|300158|300453|600113|600327|600810|600817|603095|603565|603811|603871|605368|605377,,301016|605277|300371|600295|601339,
2022-09-01,20,20,603095|605580|603408|605368|605277|605377|301028|603565|002871|688425|002327|600746|600113|603811|002825|603519|300453|002892|600295|001203,001203|002327|002825|002871|002892|300453|301028|600113|600295|600746|603095|603408|603519|603565|603811|605277|605368|605377|605580|688425,,002818|600817|002774|002105|600810|603871|000949|300158|002469|600327|002014|002749,
2022-10-10,20,20,603408|605580|688697|605368|605277|301059|003025|605377|603565|300993|688425|002818|301028|300371|300996|600295|002327|002871|002825|002892,002327|002818|002825|002871|002892|003025|300371|300993|300996|301028|301059|600295|603408|603565|605277|605368|605377|605580|688425|688697,,603095|600113|603811|300453|600746|603519|001203,
2022-11-01,20,20,001210|603408|301091|688257|605580|605368|603565|300993|300997|605377|688425|605162|688697|301028|002327|002825|002871|600746|603519|600113,001210|002327|002825|002871|300993|300997|301028|301091|600113|600746|603408|603519|603565|605162|605368|605377|605580|688257|688425|688697,,605277|600295|002892|301059|003025|002818|300371|300996,
2022-12-01,20,19,001210|603408|605368|605580|603565|688425|605162|301028|002327|002825|603519|601339|002615|600113|603002|300453|300218|300765|000937|603871,000937|001210|002327|002615|002825|300218|300453|300765|301028|600113|601339|603002|603408|603519|603565|605162|605368|605580|688425,603871,300993|605377|688697|002871|301091|688257|300997|600746,
2023-01-03,20,20,603408|605368|605580|688257|603565|300993|605162|688425|301028|002871|300371|600746|002825|603519|002327|301091|002615|603002|000937|300453,000937|002327|002615|002825|002871|300371|300453|300993|301028|301091|600746|603002|603408|603519|603565|605162|605368|605580|688257|688425,,001210|600113|601339|300218|300765,
2023-02-01,20,20,603408|605368|605580|300993|603565|605162|688425|301028|002825|600746|002327|301091|603519|601339|603811|300453|603002|603600|603086|600295,002327|002825|300453|300993|301028|301091|600295|600746|601339|603002|603086|603408|603519|603565|603600|603811|605162|605368|605580|688425,,002615|000937|688257|002871|300371,
2023-03-01,20,20,001210|605368|605580|603565|605162|600746|002327|603519|688425|300453|002825|603002|600295|603600|603811|002105|600618|603086|600113|000429,000429|001210|002105|002327|002825|300453|600113|600295|600618|600746|603002|603086|603519|603565|603600|603811|605162|605368|605580|688425,,603408|300993|301028|301091|601339,
2023-04-03,20,20,001210|605368|688257|605580|300993|605162|603565|605377|600746|301028|002825|002327|603519|603086|600295|300218|002615|601101|300453|600113,001210|002327|002615|002825|300218|300453|300993|301028|600113|600295|600746|601101|603086|603519|603565|605162|605368|605377|605580|688257,,688425|603002|603600|603811|002105|600618|000429,
2023-05-04,20,20,603095|603565|002825|603086|603600|002615|603002|600295|000529|002105|603811|300158|300453|000731|600790|600123|603327|603088|002677|603871,000529|000731|002105|002615|002677|002825|300158|300453|600123|600295|600790|603002|603086|603088|603095|603327|603565|603600|603811|603871,,001210|605368|605580|605162|600746|002327|603519|600113|688257|300993|605377|301028|300218|601101,
2023-06-01,20,20,605368|002825|605006|603565|603086|000529|603600|603002|600295|002615|603811|002105|300121|300453|603871|002539|600123|300639|000731|002677,000529|000731|002105|002539|002615|002677|002825|300121|300453|300639|600123|600295|603002|603086|603565|603600|603811|603871|605006|605368,,603095|300158|600790|603327|603088,
2023-07-03,20,20,605368|603095|605006|603360|603565|000529|603002|603600|600790|603086|300453|002836|300121|002615|002677|002539|600971|603811|603088|002014,000529|002014|002539|002615|002677|002836|300121|300453|600790|600971|603002|603086|603088|603095|603360|603565|603600|603811|605006|605368,,002825|600295|002105|603871|600123|000731|300639,
2023-08-01,20,20,603095|605368|605006|603565|603360|002825|000529|600508|603600|002615|000552|002836|603086|300453|600790|002022|600971|300121|002677|603811,000529|000552|002022|002615|002677|002825|002836|300121|300453|600508|600790|600971|603086|603095|603360|603565|603600|603811|605006|605368,,603002|002539|603088|002014,
2023-09-01,20,20,605368|603095|603360|000529|000552|603600|002478|002836|300121|300453|600971|002677|003000|000937|603811|300639|603551|002014|603088|603871,000529|000552|000937|002014|002478|002677|002836|003000|300121|300453|300639|600971|603088|603095|603360|603551|603600|603811|603871|605368,,605006|603565|002615|603086|600790|002825|600508|002022,
2023-10-09,20,20,605368|603095|603360|000529|002871|000552|002022|603600|002478|300575|002836|002677|300453|003000|300121|603811|603871|300639|603088|600971,000529|000552|002022|002478|002677|002836|002871|003000|300121|300453|300575|300639|600971|603088|603095|603360|603600|603811|603871|605368,,000937|603551|002014,
2023-11-01,20,20,605368|603360|002871|301039|002478|603600|002677|300575|603227|603811|603871|603067|600971|603551|300453|603088|002014|000937|600251|603676,000937|002014|002478|002677|002871|300453|300575|301039|600251|600971|603067|603088|603227|603360|603551|603600|603676|603811|603871|605368,,603095|000529|000552|002836|003000|300121|300639|002022,
2023-12-01,20,20,605368|603360|002478|300575|002677|603600|603227|603871|301039|603067|603811|300453|603551|002014|603088|600251|600888|000937|000848|600971,000848|000937|002014|002478|002677|300453|300575|301039|600251|600888|600971|603067|603088|603227|603360|603551|603600|603811|603871|605368,,002871|603676,
2024-01-02,20,20,605368|603360|002478|300575|002677|603871|603227|603811|603067|300453|603551|600251|300206|002014|600888|002960|603676|603088|000937|002043,000937|002014|002043|002478|002677|002960|300206|300453|300575|600251|600888|603067|603088|603227|603360|603551|603676|603811|603871|605368,,603600|301039|600971|000848,
2024-02-01,20,20,301277|605580|605368|603519|002871|603360|002478|603067|002136|300453|603326|603551|603676|603227|600251|603088|600888|002014|002677|300160,002014|002136|002478|002677|002871|300160|300453|301277|600251|600888|603067|603088|603227|603326|603360|603519|603551|603676|605368|605580,,300575|603871|603811|000937|300206|002960|002043,
2024-03-01,20,20,301277|605580|002871|603360|300622|301039|002478|603326|300453|603067|002136|603339|300206|603551|600251|603088|603676|603227|002677|603600,002136|002478|002677|002871|300206|300453|300622|301039|301277|600251|603067|603088|603227|603326|603339|603360|603551|603600|603676|605580,,605368|600888|002014|603519|300160,
2024-04-01,20,20,301277|603162|301379|605580|301039|300622|002871|603067|002136|603360|002478|603326|300453|603551|603676|600251|002677|603227|603088|300160,002136|002478|002677|002871|300160|300453|300622|301039|301277|301379|600251|603067|603088|603162|603227|603326|603360|603551|603676|605580,,603339|300206|603600,
2024-05-06,20,20,300622|301039|603360|002615|002478|300453|603088|002327|603551|603676|002677|603227|600251|002014|002043|002154|000567|000429|000848|603730,000429|000567|000848|002014|002043|002154|002327|002478|002615|002677|300453|300622|301039|600251|603088|603227|603360|603551|603676|603730,,301277|605580|002871|603067|002136|603326|603162|301379|300160,
2024-06-03,20,20,300622|301039|002478|002615|300453|603088|603676|002327|002677|603360|002014|600251|002154|603227|000567|000429|000848|603730|002043|300009,000429|000567|000848|002014|002043|002154|002327|002478|002615|002677|300009|300453|300622|301039|600251|603088|603227|603360|603676|603730,,603551,
2024-07-01,20,20,301039|002478|000014|000707|300453|300192|603088|603551|002327|002677|603360|600251|002014|002154|000848|002043|300009|000429|000567|603730,000014|000429|000567|000707|000848|002014|002043|002154|002327|002478|002677|300009|300192|300453|301039|600251|603088|603360|603551|603730,,300622|002615|603676|603227,
2024-08-01,20,20,002360|002478|603519|300622|000707|002327|300453|605377|603819|603551|002677|603801|603408|600251|603676|603088|603227|300192|002014|603360,000707|002014|002327|002360|002478|002677|300192|300453|300622|600251|603088|603227|603360|603408|603519|603551|603676|603801|603819|605377,,301039|002154|000848|002043|300009|000429|000567|603730|000014,
2024-09-02,20,20,600493|001207|601065|000707|300532|605377|603819|300453|603408|002274|603551|600251|002088|002677|605599|002216|603676|603088|002014|002749,000707|001207|002014|002088|002216|002274|002677|002749|300453|300532|600251|600493|601065|603088|603408|603551|603676|603819|605377|605599,,002478|002327|300192|603360|002360|603519|300622|603801|603227,
2024-10-08,20,19,600493|002327|601065|603819|300453|002154|603551|300532|002274|603067|002677|603676|603088|600251|300441|002014|603227|000848|603730|600873,000848|002014|002154|002274|002327|002677|300453|300532|600251|600493|600873|601065|603067|603088|603227|603551|603676|603730|603819,300441,000707|605377|603408|001207|002088|605599|002216|002749,
2024-11-01,18,18,300453|603551|002749|605580|002867|605599|603227|002014|300441|603676|603088|600873|000848|603730|603027|300009|002027|603993,000848|002014|002027|002749|002867|300009|300441|300453|600873|603027|603088|603227|603551|603676|603730|603993|605580|605599,,600493|601065|603819|300532|002274|002677|600251|002327|002154|603067,
2024-12-02,14,14,300453|300441|603551|002014|605580|603227|603730|000848|603088|300009|603027|600873|002027|603993,000848|002014|002027|300009|300441|300453|600873|603027|603088|603227|603551|603730|603993|605580,,603676|002749|002867|605599,
2025-01-02,16,16,300453|603067|603551|300441|603227|002014|603676|603730|300009|000848|603027|600873|601958|603088|603993|002027,000848|002014|002027|300009|300441|300453|600873|601958|603027|603067|603088|603227|603551|603676|603730|603993,,605580,
2025-02-05,18,18,000707|603067|300453|603551|300441|603227|002014|605599|603676|002043|603730|000848|300009|603027|600873|603088|002027|603993,000707|000848|002014|002027|002043|300009|300441|300453|600873|603027|603067|603088|603227|603551|603676|603730|603993|605599,,601958,
2025-03-03,17,17,000707|300453|603551|603227|002014|300441|603676|002043|603730|000848|600873|603027|300009|603088|601958|603993|002027,000707|000848|002014|002027|002043|300009|300441|300453|600873|601958|603027|603088|603227|603551|603676|603730|603993,,603067|605599,
2025-04-01,14,14,000707|300453|603551|603227|002043|603676|300441|603730|000848|603027|600873|300009|002027|603993,000707|000848|002027|002043|300009|300441|300453|600873|603027|603227|603551|603676|603730|603993,,002014|603088|601958,
2025-05-06,15,15,002871|603811|603551|603871|002043|603730|002550|603676|300009|000848|603088|601958|601600|603993|002027,000848|002027|002043|002550|002871|300009|601600|601958|603088|603551|603676|603730|603811|603871|603993,,000707|300453|603227|300441|603027|600873,
2025-06-03,11,11,603811|300441|603551|300453|002043|603730|002836|603088|601600|603993|002027,002027|002043|002836|300441|300453|601600|603088|603551|603730|603811|603993,,603676|300009|000848|002871|603871|002550|601958,
2025-07-01,11,11,603811|300441|300453|002043|002836|000848|603088|603730|002372|601600|603993,000848|002043|002372|002836|300441|300453|601600|603088|603730|603811|603993,,603551|002027,
2025-08-01,10,10,300441|300453|603811|002043|000848|603730|002836|002170|603088|603993,000848|002043|002170|002836|300441|300453|603088|603730|603811|603993,,601600|002372,
2025-09-01,7,7,300441|300453|002836|000848|603088|601600|002027,000848|002027|002836|300441|300453|601600|603088,,603811|002043|603730|603993|002170,
2025-10-09,8,8,300441|603811|300453|000848|002836|002372|601600|002027,000848|002027|002372|002836|300441|300453|601600|603811,,603088,
2025-11-03,6,6,603811|300453|000554|600210|000848|002027,000554|000848|002027|300453|600210|603811,,300441|002836|601600|002372,
2025-12-01,7,7,603811|000554|300453|600210|000848|600873|002027,000554|000848|002027|300453|600210|600873|603811,,,
2026-01-05,7,7,603811|300453|000554|600210|000848|600873|002027,000554|000848|002027|300453|600210|600873|603811,,,
2026-02-02,6,6,603811|300453|600210|000848|002003|002027,000848|002003|002027|300453|600210|603811,,000554|600873,
2026-03-02,6,6,603811|300453|600210|000848|002003|002027,000848|002003|002027|300453|600210|603811,,,
2026-04-01,6,6,603811|600210|000848|300453|002003|002027,000848|002003|002027|300453|600210|603811,,,
2026-05-06,5,5,002546|000848|002107|600867|002027,000848|002027|002107|002546|600867,,603811|600210|300453|002003,
2026-06-01,9,9,000554|300453|300824|000848|002668|300009|002107|600867|002027,000554|000848|002027|002107|002668|300009|300453|300824|600867,,002546,
2026-07-01,9,9,002582|603551|300453|603998|002107|000848|002372|300009|600867,000848|002107|002372|002582|300009|300453|600867|603551|603998,,002027|000554|300824|002668,
2026-08-03,10,10,603551|300453|603998|300824|000848|300009|002372|002107|600867|002027,000848|002027|002107|002372|300009|300453|300824|600867|603551|603998,,002582,
